,image,class,predicted,epsilon,lower,upper,time
2470,2855,2,4,0.19921875,0.197265625,0.19921875,386
2471,2856,2,4,0.23828125,0.236328125,0.23828125,342
2472,2857,1,3,0.83984375,0.837890625,0.83984375,357
2473,2858,3,3,1.0,0.998046875,1.0,352
2474,2859,1,3,0.6875,0.685546875,0.6875,381
2475,2860,1,3,0.759765625,0.7578125,0.759765625,389
2476,2861,3,3,1.0,0.998046875,1.0,398
2477,2862,3,3,1.0,0.998046875,1.0,342
2478,2863,3,3,1.0,0.998046875,1.0,379
2479,2864,1,3,0.697265625,0.6953125,0.697265625,383
2480,2865,5,3,0.490234375,0.48828125,0.490234375,396
2481,2866,0,3,0.6171875,0.615234375,0.6171875,384
2482,2867,2,4,0.26953125,0.267578125,0.26953125,381
2483,2868,5,6,0.220703125,0.21875,0.220703125,345
2484,2869,1,3,0.662109375,0.66015625,0.662109375,367
2485,2870,6,3,0.544921875,0.54296875,0.544921875,386
2486,2871,5,3,0.498046875,0.49609375,0.498046875,527
2487,2872,2,4,0.138671875,0.13671875,0.138671875,382
2488,2873,1,3,0.841796875,0.83984375,0.841796875,379
2489,2874,1,3,0.908203125,0.90625,0.908203125,377
2490,2875,0,3,0.697265625,0.6953125,0.697265625,377
2491,2878,4,1,0.388671875,0.38671875,0.388671875,393
2492,2879,4,1,0.236328125,0.234375,0.236328125,363
2493,2880,5,3,0.640625,0.638671875,0.640625,370
2494,2881,0,3,0.62109375,0.619140625,0.62109375,387
2495,2882,4,1,0.1171875,0.115234375,0.1171875,364
2496,2883,3,3,1.0,0.998046875,1.0,403
2497,2884,2,4,0.361328125,0.359375,0.361328125,387
2498,2885,1,3,0.830078125,0.828125,0.830078125,393
2499,2886,6,3,0.46875,0.466796875,0.46875,383
2500,2887,1,3,0.732421875,0.73046875,0.732421875,341
2501,2888,1,3,0.84765625,0.845703125,0.84765625,368
2502,2889,3,3,1.0,0.998046875,1.0,376
2503,2890,2,4,0.30078125,0.298828125,0.30078125,373
2504,2891,6,3,0.298828125,0.296875,0.298828125,364
2505,2892,1,3,0.73828125,0.736328125,0.73828125,388
2506,2893,4,1,0.50390625,0.501953125,0.50390625,397
2507,2894,6,3,0.54296875,0.541015625,0.54296875,379
2508,2895,0,3,0.62890625,0.626953125,0.62890625,364
2509,2896,4,1,0.419921875,0.41796875,0.419921875,382
2510,2897,3,3,1.0,0.998046875,1.0,388
2511,2898,4,1,0.1875,0.185546875,0.1875,384
2512,2899,2,4,0.06640625,0.064453125,0.06640625,369
2513,2901,0,3,0.69140625,0.689453125,0.69140625,372
2514,2902,1,3,0.8203125,0.818359375,0.8203125,366
2515,2903,2,4,0.228515625,0.2265625,0.228515625,400
2516,2904,2,4,0.455078125,0.453125,0.455078125,394
2517,2905,5,3,0.576171875,0.57421875,0.576171875,370
2518,2906,0,3,0.703125,0.701171875,0.703125,375
2519,2907,4,1,0.29296875,0.291015625,0.29296875,398
2520,2908,6,3,0.439453125,0.4375,0.439453125,391
2521,2909,0,3,0.548828125,0.546875,0.548828125,358
2522,2911,0,3,0.818359375,0.81640625,0.818359375,357
2523,2912,4,1,0.3828125,0.380859375,0.3828125,345
2524,2913,0,3,0.771484375,0.76953125,0.771484375,362
2525,2914,2,1,0.21875,0.216796875,0.21875,344
2526,2915,3,3,1.0,0.998046875,1.0,336
2527,2916,4,1,0.486328125,0.484375,0.486328125,348
2528,2917,2,4,0.359375,0.357421875,0.359375,334
2529,2918,1,3,0.57421875,0.572265625,0.57421875,356
2530,2919,4,0,0.58203125,0.580078125,0.58203125,329
2531,2920,3,3,1.0,0.998046875,1.0,334
2532,2921,1,3,0.736328125,0.734375,0.736328125,324
2533,2922,5,3,0.82421875,0.822265625,0.82421875,369
2534,2923,0,3,0.611328125,0.609375,0.611328125,343
2535,2924,2,4,0.18359375,0.181640625,0.18359375,345
2536,2925,4,1,0.408203125,0.40625,0.408203125,339
2537,2926,3,3,1.0,0.998046875,1.0,342
2538,2927,1,3,0.533203125,0.53125,0.533203125,459
2539,2928,2,1,0.2734375,0.271484375,0.2734375,357
2540,2930,0,3,0.529296875,0.52734375,0.529296875,342
2541,2931,3,3,1.0,0.998046875,1.0,376
2542,2932,2,1,0.359375,0.357421875,0.359375,362
2543,2933,3,3,1.0,0.998046875,1.0,346
2544,2934,1,3,0.4921875,0.490234375,0.4921875,381
2545,2935,2,4,0.349609375,0.34765625,0.349609375,344
2546,2936,1,3,0.544921875,0.54296875,0.544921875,330
2547,2937,0,3,0.650390625,0.6484375,0.650390625,338
2548,2938,6,3,0.59375,0.591796875,0.59375,337
2549,2939,3,3,1.0,0.998046875,1.0,329
2550,2940,5,3,0.626953125,0.625,0.626953125,386
2551,2941,2,1,0.287109375,0.28515625,0.287109375,370
2552,2942,6,3,0.64453125,0.642578125,0.64453125,347
2553,2943,6,3,0.57421875,0.572265625,0.57421875,358
2554,2944,4,3,0.4609375,0.458984375,0.4609375,343
2555,2945,3,3,1.0,0.998046875,1.0,384
2556,2947,0,3,0.669921875,0.66796875,0.669921875,385
2557,2948,3,3,1.0,0.998046875,1.0,374
2558,2949,1,3,0.291015625,0.2890625,0.291015625,360
2559,2950,2,4,0.171875,0.169921875,0.171875,374
2560,2951,0,3,0.548828125,0.546875,0.548828125,368
2561,2952,6,3,0.416015625,0.4140625,0.416015625,376
2562,2953,0,3,0.634765625,0.6328125,0.634765625,380
2563,2954,3,3,1.0,0.998046875,1.0,388
2564,2955,0,3,0.6015625,0.599609375,0.6015625,364
2565,2956,4,1,0.416015625,0.4140625,0.416015625,399
2566,2957,4,1,0.181640625,0.1796875,0.181640625,384
2567,2958,6,3,0.48046875,0.478515625,0.48046875,374
2568,2959,1,3,0.640625,0.638671875,0.640625,393
2569,2960,3,3,1.0,0.998046875,1.0,377
2570,2961,0,3,0.7734375,0.771484375,0.7734375,355
2571,2962,1,3,0.78515625,0.783203125,0.78515625,355
2572,2963,5,3,0.50390625,0.501953125,0.50390625,381
2573,2964,0,3,0.439453125,0.4375,0.439453125,391
2574,2965,2,4,0.072265625,0.0703125,0.072265625,389
2575,2966,4,1,0.470703125,0.46875,0.470703125,381
2576,2967,5,3,0.580078125,0.578125,0.580078125,389
2577,2968,1,3,0.865234375,0.86328125,0.865234375,381
2578,2969,4,1,0.65625,0.654296875,0.65625,391
2579,2970,4,0,0.333984375,0.33203125,0.333984375,356
2580,2971,0,3,0.54296875,0.541015625,0.54296875,348
2581,2972,3,3,1.0,0.998046875,1.0,331
2582,2973,5,3,0.779296875,0.77734375,0.779296875,374
2583,2974,1,3,0.728515625,0.7265625,0.728515625,369
2584,2975,1,3,0.83984375,0.837890625,0.83984375,366
2585,2976,3,3,1.0,0.998046875,1.0,352
2586,2978,1,3,0.60546875,0.603515625,0.60546875,390
2587,2979,6,3,0.517578125,0.515625,0.517578125,390
2588,2980,4,1,0.56640625,0.564453125,0.56640625,349
2589,2981,2,4,0.400390625,0.3984375,0.400390625,354
2590,2982,4,1,0.392578125,0.390625,0.392578125,371
2591,2983,6,3,0.58203125,0.580078125,0.58203125,394
2592,2984,3,3,1.0,0.998046875,1.0,547
2593,2985,5,6,0.083984375,0.08203125,0.083984375,379
2594,2986,1,3,0.826171875,0.82421875,0.826171875,394
2595,2987,6,3,0.3671875,0.365234375,0.3671875,403
2596,2988,0,3,0.62890625,0.626953125,0.62890625,386
2597,2989,1,3,0.90625,0.904296875,0.90625,399
2598,2990,1,3,0.787109375,0.78515625,0.787109375,376
2599,2991,5,6,0.0390625,0.037109375,0.0390625,333
2600,2992,1,3,0.658203125,0.65625,0.658203125,355
2601,2993,6,3,0.50390625,0.501953125,0.50390625,383
2602,2994,3,3,1.0,0.998046875,1.0,378
2603,2995,0,3,0.478515625,0.4765625,0.478515625,386
2604,2996,6,3,0.544921875,0.54296875,0.544921875,391
2605,2997,4,1,0.255859375,0.25390625,0.255859375,369
2606,2999,6,3,0.318359375,0.31640625,0.318359375,352
2607,3001,1,3,0.646484375,0.64453125,0.646484375,374
2608,3002,6,3,0.419921875,0.41796875,0.419921875,388
2609,3003,0,3,0.619140625,0.6171875,0.619140625,370
2610,3004,2,1,0.06640625,0.064453125,0.06640625,362
2611,3005,3,3,1.0,0.998046875,1.0,357
2612,3006,2,4,0.263671875,0.26171875,0.263671875,373
2613,3007,6,3,0.603515625,0.6015625,0.603515625,385
2614,3008,0,3,0.443359375,0.44140625,0.443359375,407
2615,3009,5,3,0.810546875,0.80859375,0.810546875,387
2616,3010,1,3,0.716796875,0.71484375,0.716796875,382
2617,3012,1,3,0.6875,0.685546875,0.6875,390
2618,3013,5,6,0.21484375,0.212890625,0.21484375,384
2619,3014,1,3,0.333984375,0.33203125,0.333984375,375
2620,3017,0,3,0.63671875,0.634765625,0.63671875,360
2621,3018,2,4,0.2890625,0.287109375,0.2890625,365
2622,3019,0,3,0.287109375,0.28515625,0.287109375,354
2623,3020,1,3,0.873046875,0.87109375,0.873046875,342
2624,3021,0,3,0.58984375,0.587890625,0.58984375,356
2625,3022,0,3,0.7734375,0.771484375,0.7734375,380
2626,3024,3,3,1.0,0.998046875,1.0,365
2627,3025,3,3,1.0,0.998046875,1.0,377
2628,3026,6,3,0.443359375,0.44140625,0.443359375,389
2629,3027,4,1,0.63671875,0.634765625,0.63671875,361
2630,3028,1,3,0.873046875,0.87109375,0.873046875,406
2631,3029,6,3,0.322265625,0.3203125,0.322265625,375
2632,3030,4,0,0.326171875,0.32421875,0.326171875,375
2633,3031,5,3,0.384765625,0.3828125,0.384765625,345
2634,3033,1,3,0.66796875,0.666015625,0.66796875,340
2635,3036,6,3,0.396484375,0.39453125,0.396484375,349
2636,3037,4,1,0.6171875,0.615234375,0.6171875,364
2637,3039,1,3,0.69921875,0.697265625,0.69921875,386
2638,3040,1,3,0.623046875,0.62109375,0.623046875,355
2639,3041,0,3,0.623046875,0.62109375,0.623046875,348
2640,3042,3,3,1.0,0.998046875,1.0,336
2641,3043,4,1,0.548828125,0.546875,0.548828125,336
2642,3045,1,3,0.482421875,0.48046875,0.482421875,331
2643,3046,5,3,0.5546875,0.552734375,0.5546875,345
2644,3047,0,3,0.87890625,0.876953125,0.87890625,335
2645,3049,1,3,0.8359375,0.833984375,0.8359375,481
2646,3050,1,3,0.83203125,0.830078125,0.83203125,348
2647,3051,0,3,0.75390625,0.751953125,0.75390625,334
2648,3052,4,1,0.443359375,0.44140625,0.443359375,333
2649,3053,6,3,0.40625,0.404296875,0.40625,345
2650,3054,3,3,1.0,0.998046875,1.0,352
2651,3055,6,3,0.212890625,0.2109375,0.212890625,332
2652,3056,6,3,0.537109375,0.53515625,0.537109375,344
2653,3057,3,3,1.0,0.998046875,1.0,345
2654,3058,5,3,0.70703125,0.705078125,0.70703125,339
2655,3059,0,3,0.826171875,0.82421875,0.826171875,352
2656,3060,2,1,0.556640625,0.5546875,0.556640625,334
2657,3061,0,3,0.623046875,0.62109375,0.623046875,341
2658,3062,0,3,0.83203125,0.830078125,0.83203125,344
2659,3063,0,3,0.765625,0.763671875,0.765625,339
2660,3064,3,3,1.0,0.998046875,1.0,349
2661,3065,0,3,0.435546875,0.43359375,0.435546875,334
2662,3066,0,3,0.41015625,0.408203125,0.41015625,327
2663,3067,3,3,1.0,0.998046875,1.0,325
2664,3068,0,3,0.826171875,0.82421875,0.826171875,369
2665,3069,3,3,1.0,0.998046875,1.0,390
2666,3070,0,3,0.60546875,0.603515625,0.60546875,377
2667,3071,0,3,0.748046875,0.74609375,0.748046875,398
2668,3072,4,1,0.677734375,0.67578125,0.677734375,390
2669,3073,2,4,0.0546875,0.052734375,0.0546875,419
2670,3074,0,3,0.6875,0.685546875,0.6875,411
2671,3076,2,4,0.1015625,0.099609375,0.1015625,390
2672,3077,4,0,0.615234375,0.61328125,0.615234375,359
2673,3078,3,3,1.0,0.998046875,1.0,380
2674,3079,4,1,0.353515625,0.3515625,0.353515625,412
2675,3081,1,3,0.5546875,0.552734375,0.5546875,374
2676,3082,4,1,0.455078125,0.453125,0.455078125,354
2677,3083,4,1,0.513671875,0.51171875,0.513671875,322
2678,3084,1,3,0.578125,0.576171875,0.578125,339
2679,3085,3,3,1.0,0.998046875,1.0,354
2680,3086,3,3,1.0,0.998046875,1.0,390
2681,3087,4,1,0.314453125,0.3125,0.314453125,377
2682,3088,3,3,1.0,0.998046875,1.0,329
2683,3089,2,4,0.228515625,0.2265625,0.228515625,332
2684,3090,1,3,0.857421875,0.85546875,0.857421875,353
2685,3091,3,3,1.0,0.998046875,1.0,342
2686,3093,2,4,0.1171875,0.115234375,0.1171875,334
2687,3094,3,3,1.0,0.998046875,1.0,345
2688,3095,0,3,0.599609375,0.59765625,0.599609375,349
2689,3096,1,3,0.638671875,0.63671875,0.638671875,345
2690,3097,1,3,0.798828125,0.796875,0.798828125,356
2691,3098,3,3,1.0,0.998046875,1.0,357
2692,3099,0,3,0.68359375,0.681640625,0.68359375,329
2693,3101,4,3,0.189453125,0.1875,0.189453125,345
2694,3102,0,3,0.849609375,0.84765625,0.849609375,352
2695,3103,2,4,0.185546875,0.18359375,0.185546875,333
2696,3105,4,1,0.283203125,0.28125,0.283203125,342
2697,3106,4,1,0.552734375,0.55078125,0.552734375,331
2698,3107,1,3,0.873046875,0.87109375,0.873046875,479
2699,3108,4,1,0.375,0.373046875,0.375,355
2700,3109,2,1,0.126953125,0.125,0.126953125,341
2701,3110,4,1,0.392578125,0.390625,0.392578125,342
2702,3111,6,3,0.54296875,0.541015625,0.54296875,355
2703,3112,2,1,0.28125,0.279296875,0.28125,389
2704,3113,4,1,0.578125,0.576171875,0.578125,358
2705,3114,1,3,0.787109375,0.78515625,0.787109375,357
2706,3115,3,3,1.0,0.998046875,1.0,340
2707,3116,4,1,0.5390625,0.537109375,0.5390625,357
2708,3117,1,3,0.880859375,0.87890625,0.880859375,336
2709,3118,0,3,0.642578125,0.640625,0.642578125,321
2710,3119,2,4,0.146484375,0.14453125,0.146484375,332
2711,3120,3,3,1.0,0.998046875,1.0,354
2712,3121,0,3,0.73828125,0.736328125,0.73828125,367
2713,3122,3,3,1.0,0.998046875,1.0,347
2714,3124,0,3,0.748046875,0.74609375,0.748046875,372
2715,3126,3,3,1.0,0.998046875,1.0,343
2716,3127,3,3,1.0,0.998046875,1.0,358
2717,3128,3,3,1.0,0.998046875,1.0,395
2718,3129,1,3,0.791015625,0.7890625,0.791015625,401
2719,3130,5,3,0.62890625,0.626953125,0.62890625,354
2720,3132,4,1,0.421875,0.419921875,0.421875,353
2721,3133,6,3,0.392578125,0.390625,0.392578125,356
2722,3134,5,3,0.595703125,0.59375,0.595703125,348
2723,3135,3,3,1.0,0.998046875,1.0,345
2724,3136,1,3,0.77734375,0.775390625,0.77734375,415
2725,3137,2,4,0.017578125,0.015625,0.017578125,382
2726,3138,2,4,0.080078125,0.078125,0.080078125,391
2727,3139,2,4,0.189453125,0.1875,0.189453125,379
2728,3140,5,1,0.375,0.373046875,0.375,366
2729,3141,4,1,0.544921875,0.54296875,0.544921875,392
2730,3142,3,3,1.0,0.998046875,1.0,384
2731,3143,4,1,0.708984375,0.70703125,0.708984375,349
2732,3145,1,3,0.4375,0.435546875,0.4375,384
2733,3146,6,3,0.517578125,0.515625,0.517578125,377
2734,3148,6,3,0.283203125,0.28125,0.283203125,355
2735,3149,3,3,1.0,0.998046875,1.0,392
2736,3150,2,4,0.169921875,0.16796875,0.169921875,357
2737,3151,1,3,0.90625,0.904296875,0.90625,369
2738,3152,1,3,0.828125,0.826171875,0.828125,386
2739,3153,5,3,0.609375,0.607421875,0.609375,353
2740,3154,4,0,0.357421875,0.35546875,0.357421875,337
2741,3155,2,4,0.427734375,0.42578125,0.427734375,362
2742,3156,3,3,1.0,0.998046875,1.0,360
2743,3158,3,3,1.0,0.998046875,1.0,327
2744,3159,6,3,0.44140625,0.439453125,0.44140625,345
2745,3160,0,3,0.806640625,0.8046875,0.806640625,350
2746,3161,1,3,0.833984375,0.83203125,0.833984375,327
2747,3162,5,3,0.701171875,0.69921875,0.701171875,336
2748,3164,1,3,0.84375,0.841796875,0.84375,325
2749,3165,0,3,0.48828125,0.486328125,0.48828125,351
2750,3166,0,3,0.732421875,0.73046875,0.732421875,457
2751,3167,1,3,0.8671875,0.865234375,0.8671875,369
2752,3168,1,3,0.869140625,0.8671875,0.869140625,394
2753,3169,4,1,0.556640625,0.5546875,0.556640625,354
2754,3170,3,3,1.0,0.998046875,1.0,341
2755,3171,0,3,0.59765625,0.595703125,0.59765625,341
2756,3172,1,3,0.8671875,0.865234375,0.8671875,390
2757,3173,0,3,0.76171875,0.759765625,0.76171875,357
2758,3174,6,3,0.306640625,0.3046875,0.306640625,337
2759,3176,1,3,0.78515625,0.783203125,0.78515625,356
2760,3177,6,3,0.453125,0.451171875,0.453125,352
2761,3178,3,3,1.0,0.998046875,1.0,346
2762,3179,6,3,0.537109375,0.53515625,0.537109375,369
2763,3182,1,3,0.671875,0.669921875,0.671875,337
2764,3183,1,3,0.83203125,0.830078125,0.83203125,345
2765,3184,5,3,0.802734375,0.80078125,0.802734375,371
2766,3185,6,3,0.380859375,0.37890625,0.380859375,405
2767,3186,3,3,1.0,0.998046875,1.0,381
2768,3187,2,1,0.0625,0.060546875,0.0625,365
2769,3188,3,3,1.0,0.998046875,1.0,381
2770,3190,2,4,0.193359375,0.19140625,0.193359375,394
2771,3192,5,3,0.6640625,0.662109375,0.6640625,389
2772,3193,1,3,0.62890625,0.626953125,0.62890625,394
2773,3194,5,6,0.19140625,0.189453125,0.19140625,385
2774,3195,4,1,0.375,0.373046875,0.375,404
2775,3196,1,3,0.6171875,0.615234375,0.6171875,359
2776,3197,3,3,1.0,0.998046875,1.0,354
2777,3198,3,3,1.0,0.998046875,1.0,350
2778,3199,0,1,0.4453125,0.443359375,0.4453125,331
2779,3200,6,3,0.42578125,0.423828125,0.42578125,329
2780,3202,5,1,0.41015625,0.408203125,0.41015625,337
2781,3203,0,3,0.73828125,0.736328125,0.73828125,335
2782,3206,6,5,0.103515625,0.1015625,0.103515625,338
2783,3208,1,3,0.85546875,0.853515625,0.85546875,366
2784,3209,1,3,0.623046875,0.62109375,0.623046875,331
2785,3210,4,1,0.728515625,0.7265625,0.728515625,336
2786,3211,1,3,0.5234375,0.521484375,0.5234375,341
2787,3212,4,1,0.5625,0.560546875,0.5625,336
2788,3213,2,4,0.2109375,0.208984375,0.2109375,324
2789,3214,6,3,0.4609375,0.458984375,0.4609375,336
2790,3215,6,3,0.380859375,0.37890625,0.380859375,337
2791,3217,2,1,0.171875,0.169921875,0.171875,342
2792,3218,6,3,0.455078125,0.453125,0.455078125,324
2793,3220,4,1,0.474609375,0.47265625,0.474609375,370
2794,3221,1,3,0.818359375,0.81640625,0.818359375,380
2795,3222,2,1,0.294921875,0.29296875,0.294921875,366
2796,3223,0,3,0.640625,0.638671875,0.640625,378
2797,3225,3,3,1.0,0.998046875,1.0,397
2798,3226,1,3,0.60546875,0.603515625,0.60546875,388
2799,3227,6,5,0.564453125,0.5625,0.564453125,418
2800,3229,3,3,1.0,0.998046875,1.0,406
2801,3230,0,3,0.646484375,0.64453125,0.646484375,370
2802,3231,1,3,0.888671875,0.88671875,0.888671875,386
2803,3233,3,3,1.0,0.998046875,1.0,398
2804,3234,0,3,0.640625,0.638671875,0.640625,523
2805,3236,3,3,1.0,0.998046875,1.0,366
2806,3237,1,3,0.794921875,0.79296875,0.794921875,379
2807,3239,3,3,1.0,0.998046875,1.0,411
2808,3240,6,3,0.609375,0.607421875,0.609375,425
2809,3241,1,3,0.53125,0.529296875,0.53125,429
2810,3242,6,3,0.39453125,0.392578125,0.39453125,370
2811,3243,4,1,0.685546875,0.68359375,0.685546875,404
2812,3244,3,3,1.0,0.998046875,1.0,369
2813,3245,3,3,1.0,0.998046875,1.0,407
2814,3247,2,4,0.537109375,0.53515625,0.537109375,444
2815,3248,5,3,0.533203125,0.53125,0.533203125,428
2816,3249,2,4,0.341796875,0.33984375,0.341796875,437
2817,3250,3,3,1.0,0.998046875,1.0,396
2818,3252,0,3,0.798828125,0.796875,0.798828125,374
2819,3253,0,3,0.71875,0.716796875,0.71875,386
2820,3254,3,3,1.0,0.998046875,1.0,376
2821,3255,2,4,0.24609375,0.244140625,0.24609375,380
2822,3256,5,6,0.369140625,0.3671875,0.369140625,358
2823,3257,2,1,0.14453125,0.142578125,0.14453125,338
2824,3258,1,3,0.580078125,0.578125,0.580078125,335
2825,3259,2,4,0.001953125,0.0,0.001953125,320
2826,3260,2,4,0.267578125,0.265625,0.267578125,338
2827,3261,4,1,0.27734375,0.275390625,0.27734375,329
2828,3262,1,3,0.73046875,0.728515625,0.73046875,332
2829,3263,5,3,0.615234375,0.61328125,0.615234375,363
2830,3264,2,4,0.24609375,0.244140625,0.24609375,378
2831,3265,1,3,0.689453125,0.6875,0.689453125,374
2832,3266,3,3,1.0,0.998046875,1.0,352
2833,3267,6,3,0.533203125,0.53125,0.533203125,329
2834,3268,0,3,0.826171875,0.82421875,0.826171875,364
2835,3269,3,3,1.0,0.998046875,1.0,348
2836,3270,0,3,0.53125,0.529296875,0.53125,367
2837,3271,0,3,0.69921875,0.697265625,0.69921875,385
2838,3272,2,4,0.013671875,0.01171875,0.013671875,381
2839,3273,5,3,0.025390625,0.0234375,0.025390625,358
2840,3274,1,3,0.30078125,0.298828125,0.30078125,342
2841,3275,2,1,0.306640625,0.3046875,0.306640625,373
2842,3277,6,3,0.474609375,0.47265625,0.474609375,376
2843,3278,1,3,0.853515625,0.8515625,0.853515625,372
2844,3279,1,3,0.30859375,0.306640625,0.30859375,377
2845,3280,0,3,0.78515625,0.783203125,0.78515625,352
2846,3281,2,4,0.048828125,0.046875,0.048828125,357
2847,3282,4,0,0.546875,0.544921875,0.546875,344
2848,3283,3,3,1.0,0.998046875,1.0,343
2849,3284,2,1,0.26953125,0.267578125,0.26953125,337
2850,3285,2,1,0.154296875,0.15234375,0.154296875,340
2851,3286,4,1,0.26953125,0.267578125,0.26953125,340
2852,3287,2,1,0.00390625,0.001953125,0.00390625,329
2853,3289,4,1,0.537109375,0.53515625,0.537109375,340
2854,3290,5,1,0.53515625,0.533203125,0.53515625,322
2855,3292,3,3,1.0,0.998046875,1.0,333
2856,3293,3,3,1.0,0.998046875,1.0,328
2857,3294,6,3,0.2890625,0.287109375,0.2890625,475
2858,3295,0,3,0.69140625,0.689453125,0.69140625,336
2859,3296,1,3,0.8203125,0.818359375,0.8203125,393
2860,3298,4,1,0.59765625,0.595703125,0.59765625,379
2861,3299,1,3,0.701171875,0.69921875,0.701171875,359
2862,3300,6,3,0.576171875,0.57421875,0.576171875,335
2863,3301,1,3,0.65625,0.654296875,0.65625,357
2864,3302,5,3,0.62890625,0.626953125,0.62890625,336
2865,3303,3,3,1.0,0.998046875,1.0,378
2866,3304,5,6,0.328125,0.326171875,0.328125,353
2867,3305,1,3,0.892578125,0.890625,0.892578125,338
2868,3306,6,3,0.390625,0.388671875,0.390625,336
2869,3307,3,3,1.0,0.998046875,1.0,351
2870,3308,5,3,0.576171875,0.57421875,0.576171875,349
2871,3309,5,3,0.716796875,0.71484375,0.716796875,347
2872,3310,3,3,1.0,0.998046875,1.0,329
2873,3311,0,3,0.8359375,0.833984375,0.8359375,346
2874,3312,3,3,1.0,0.998046875,1.0,325
2875,3313,6,3,0.21484375,0.212890625,0.21484375,339
2876,3314,1,3,0.80859375,0.806640625,0.80859375,359
2877,3315,4,3,0.19921875,0.197265625,0.19921875,341
2878,3316,0,3,0.59765625,0.595703125,0.59765625,364
2879,3317,6,3,0.65625,0.654296875,0.65625,344
2880,3319,0,3,0.625,0.623046875,0.625,347
2881,3320,3,3,1.0,0.998046875,1.0,369
2882,3321,4,1,0.451171875,0.44921875,0.451171875,347
2883,3322,0,3,0.1015625,0.099609375,0.1015625,357
2884,3323,6,5,0.171875,0.169921875,0.171875,362
2885,3324,1,3,0.748046875,0.74609375,0.748046875,313
2886,3325,4,1,0.72265625,0.720703125,0.72265625,331
2887,3326,4,1,0.19921875,0.197265625,0.19921875,358
2888,3327,3,3,1.0,0.998046875,1.0,358
2889,3328,5,3,0.845703125,0.84375,0.845703125,376
2890,3329,5,3,0.314453125,0.3125,0.314453125,352
2891,3330,5,3,0.513671875,0.51171875,0.513671875,386
2892,3331,6,3,0.439453125,0.4375,0.439453125,381
2893,3332,3,3,1.0,0.998046875,1.0,381
2894,3333,1,3,0.271484375,0.26953125,0.271484375,348
2895,3334,4,3,0.21484375,0.212890625,0.21484375,344
2896,3335,3,3,1.0,0.998046875,1.0,324
2897,3336,6,3,0.515625,0.513671875,0.515625,365
2898,3337,1,3,0.880859375,0.87890625,0.880859375,380
2899,3338,6,3,0.369140625,0.3671875,0.369140625,369
2900,3339,3,3,1.0,0.998046875,1.0,391
2901,3340,0,3,0.5546875,0.552734375,0.5546875,412
2902,3341,3,3,1.0,0.998046875,1.0,405
2903,3343,2,4,0.28515625,0.283203125,0.28515625,398
2904,3344,0,3,0.63671875,0.634765625,0.63671875,396
2905,3347,1,3,0.76953125,0.767578125,0.76953125,354
2906,3348,3,3,1.0,0.998046875,1.0,333
2907,3349,4,1,0.19921875,0.197265625,0.19921875,353
2908,3350,3,3,1.0,0.998046875,1.0,337
2909,3351,4,1,0.5234375,0.521484375,0.5234375,509
2910,3352,3,3,1.0,0.998046875,1.0,377
2911,3353,3,3,1.0,0.998046875,1.0,367
2912,3356,1,3,0.748046875,0.74609375,0.748046875,363
2913,3357,5,3,0.65234375,0.650390625,0.65234375,380
2914,3358,3,3,1.0,0.998046875,1.0,342
2915,3359,4,5,0.009765625,0.0078125,0.009765625,336
2916,3360,0,3,0.619140625,0.6171875,0.619140625,380
2917,3361,3,3,1.0,0.998046875,1.0,391
2918,3362,3,3,1.0,0.998046875,1.0,378
2919,3363,1,3,0.720703125,0.71875,0.720703125,355
2920,3364,6,3,0.337890625,0.3359375,0.337890625,329
2921,3366,0,3,0.646484375,0.64453125,0.646484375,359
2922,3367,6,3,0.61328125,0.611328125,0.61328125,340
2923,3368,3,3,1.0,0.998046875,1.0,380
2924,3369,3,3,1.0,0.998046875,1.0,392
2925,3370,2,1,0.453125,0.451171875,0.453125,390
2926,3371,1,3,0.8515625,0.849609375,0.8515625,393
2927,3373,1,3,0.759765625,0.7578125,0.759765625,382
2928,3374,5,3,0.59765625,0.595703125,0.59765625,389
2929,3375,3,3,1.0,0.998046875,1.0,385
2930,3376,6,3,0.474609375,0.47265625,0.474609375,390
2931,3377,3,3,1.0,0.998046875,1.0,378
2932,3378,6,3,0.26953125,0.267578125,0.26953125,381
2933,3379,1,3,0.64453125,0.642578125,0.64453125,383
2934,3380,0,3,0.74609375,0.744140625,0.74609375,366
2935,3381,3,3,1.0,0.998046875,1.0,346
2936,3382,3,3,1.0,0.998046875,1.0,341
2937,3383,4,1,0.583984375,0.58203125,0.583984375,346
2938,3386,6,3,0.599609375,0.59765625,0.599609375,379
2939,3387,1,3,0.7109375,0.708984375,0.7109375,379
2940,3389,2,4,0.486328125,0.484375,0.486328125,374
2941,3390,0,3,0.73046875,0.728515625,0.73046875,344
2942,3391,3,3,1.0,0.998046875,1.0,353
2943,3392,1,0,0.6875,0.685546875,0.6875,339
2944,3395,0,3,0.1796875,0.177734375,0.1796875,367
2945,3396,3,3,1.0,0.998046875,1.0,327
2946,3397,5,3,0.755859375,0.75390625,0.755859375,337
2947,3398,1,3,0.75,0.748046875,0.75,337
2948,3399,2,4,0.08984375,0.087890625,0.08984375,325
2949,3400,6,3,0.47265625,0.470703125,0.47265625,322
2950,3402,3,3,1.0,0.998046875,1.0,318
2951,3404,1,3,0.8671875,0.865234375,0.8671875,329
2952,3405,0,3,0.408203125,0.40625,0.408203125,325
2953,3406,3,3,1.0,0.998046875,1.0,371
