,image,class,predicted,epsilon,lower,upper,time
2545,3124,0,1,0.353515625,0.3515625,0.353515625,335
2546,3126,3,4,0.431640625,0.4296875,0.431640625,345
2547,3127,3,4,0.19921875,0.197265625,0.19921875,349
2548,3128,3,3,1.0,0.998046875,1.0,339
2549,3129,1,0,0.78125,0.779296875,0.78125,355
2550,3130,5,4,0.767578125,0.765625,0.767578125,365
2551,3132,4,6,0.408203125,0.40625,0.408203125,356
2552,3133,6,4,0.28515625,0.283203125,0.28515625,332
2553,3134,5,4,0.52734375,0.525390625,0.52734375,338
2554,3135,3,0,0.814453125,0.8125,0.814453125,333
2555,3136,1,4,0.607421875,0.60546875,0.607421875,343
2556,3137,2,4,0.580078125,0.578125,0.580078125,359
2557,3138,2,2,1.0,0.998046875,1.0,340
2558,3139,2,4,0.48828125,0.486328125,0.48828125,386
2559,3140,5,4,0.392578125,0.390625,0.392578125,375
2560,3141,4,2,0.154296875,0.15234375,0.154296875,488
2561,3142,3,4,0.23828125,0.236328125,0.23828125,365
2562,3146,6,6,1.0,0.998046875,1.0,393
2563,3147,2,6,0.86328125,0.861328125,0.86328125,409
2564,3149,3,3,1.0,0.998046875,1.0,367
2565,3150,2,2,1.0,0.998046875,1.0,307
2566,3151,1,1,1.0,0.998046875,1.0,348
2567,3152,1,1,1.0,0.998046875,1.0,334
2568,3153,5,6,0.689453125,0.6875,0.689453125,337
2569,3155,2,2,1.0,0.998046875,1.0,332
2570,3156,3,0,0.75390625,0.751953125,0.75390625,337
2571,3158,3,2,0.826171875,0.82421875,0.826171875,336
2572,3159,6,4,0.748046875,0.74609375,0.748046875,330
2573,3160,0,0,1.0,0.998046875,1.0,316
2574,3161,1,1,1.0,0.998046875,1.0,325
2575,3162,5,5,1.0,0.998046875,1.0,325
2576,3163,3,3,1.0,0.998046875,1.0,327
2577,3164,1,4,0.865234375,0.86328125,0.865234375,327
2578,3165,0,1,0.783203125,0.78125,0.783203125,328
2579,3166,0,0,1.0,0.998046875,1.0,312
2580,3167,1,1,1.0,0.998046875,1.0,323
2581,3168,1,1,1.0,0.998046875,1.0,325
2582,3169,4,2,0.5,0.498046875,0.5,336
2583,3170,3,6,0.2109375,0.208984375,0.2109375,347
2584,3171,0,3,0.6875,0.685546875,0.6875,341
2585,3172,1,1,1.0,0.998046875,1.0,331
2586,3173,0,3,0.751953125,0.75,0.751953125,329
2587,3174,6,4,0.2421875,0.240234375,0.2421875,329
2588,3175,1,0,0.3671875,0.365234375,0.3671875,324
2589,3176,1,4,0.615234375,0.61328125,0.615234375,329
2590,3177,6,6,1.0,0.998046875,1.0,331
2591,3178,3,4,0.515625,0.513671875,0.515625,337
2592,3179,6,3,0.923828125,0.921875,0.923828125,339
2593,3181,2,4,0.515625,0.513671875,0.515625,311
2594,3182,1,1,1.0,0.998046875,1.0,342
2595,3183,1,1,1.0,0.998046875,1.0,327
2596,3184,5,5,1.0,0.998046875,1.0,320
2597,3185,6,4,0.228515625,0.2265625,0.228515625,325
2598,3186,3,4,0.501953125,0.5,0.501953125,324
2599,3187,2,4,0.2578125,0.255859375,0.2578125,325
2600,3188,3,6,0.509765625,0.5078125,0.509765625,328
2601,3190,2,4,0.4921875,0.490234375,0.4921875,335
2602,3192,5,4,0.783203125,0.78125,0.783203125,325
2603,3193,1,4,0.35546875,0.353515625,0.35546875,332
2604,3194,5,4,0.58203125,0.580078125,0.58203125,333
2605,3195,4,2,0.72265625,0.720703125,0.72265625,324
2606,3196,1,4,0.388671875,0.38671875,0.388671875,351
2607,3197,3,4,0.33203125,0.330078125,0.33203125,329
2608,3198,3,4,0.564453125,0.5625,0.564453125,317
2609,3199,0,2,0.873046875,0.87109375,0.873046875,332
2610,3200,6,4,0.513671875,0.51171875,0.513671875,337
2611,3202,5,6,0.150390625,0.1484375,0.150390625,339
2612,3203,0,0,1.0,0.998046875,1.0,325
2613,3206,6,5,0.931640625,0.9296875,0.931640625,443
2614,3208,1,1,1.0,0.998046875,1.0,345
2615,3209,1,4,0.451171875,0.44921875,0.451171875,338
2616,3211,1,4,0.515625,0.513671875,0.515625,343
2617,3212,4,4,1.0,0.998046875,1.0,334
2618,3213,2,4,0.466796875,0.46484375,0.466796875,336
2619,3214,6,5,0.451171875,0.44921875,0.451171875,335
2620,3215,6,5,0.125,0.123046875,0.125,323
2621,3216,4,4,1.0,0.998046875,1.0,335
2622,3217,2,4,0.6328125,0.630859375,0.6328125,341
2623,3218,6,5,0.544921875,0.54296875,0.544921875,321
2624,3219,3,3,1.0,0.998046875,1.0,340
2625,3221,1,1,1.0,0.998046875,1.0,341
2626,3222,2,4,0.673828125,0.671875,0.673828125,323
2627,3223,0,0,1.0,0.998046875,1.0,327
2628,3224,2,4,0.54296875,0.541015625,0.54296875,333
2629,3225,3,0,0.65625,0.654296875,0.65625,335
2630,3226,1,4,0.4140625,0.412109375,0.4140625,340
2631,3227,6,6,1.0,0.998046875,1.0,317
2632,3229,3,3,1.0,0.998046875,1.0,324
2633,3230,0,3,0.599609375,0.59765625,0.599609375,342
2634,3231,1,1,1.0,0.998046875,1.0,312
2635,3233,3,4,0.521484375,0.51953125,0.521484375,332
2636,3234,0,0,1.0,0.998046875,1.0,326
2637,3236,3,3,1.0,0.998046875,1.0,346
2638,3237,1,1,1.0,0.998046875,1.0,333
2639,3238,4,2,0.052734375,0.05078125,0.052734375,322
2640,3239,3,2,0.341796875,0.33984375,0.341796875,330
2641,3240,6,5,0.740234375,0.73828125,0.740234375,330
2642,3241,1,4,0.396484375,0.39453125,0.396484375,304
2643,3242,6,4,0.287109375,0.28515625,0.287109375,327
2644,3243,4,2,0.498046875,0.49609375,0.498046875,332
2645,3244,3,4,0.201171875,0.19921875,0.201171875,324
2646,3245,3,3,1.0,0.998046875,1.0,325
2647,3247,2,2,1.0,0.998046875,1.0,336
2648,3248,5,6,0.626953125,0.625,0.626953125,345
2649,3249,2,2,1.0,0.998046875,1.0,332
2650,3250,3,2,0.681640625,0.6796875,0.681640625,333
2651,3252,0,0,1.0,0.998046875,1.0,335
2652,3253,0,0,1.0,0.998046875,1.0,317
2653,3254,3,6,0.28125,0.279296875,0.28125,331
2654,3255,2,4,0.7265625,0.724609375,0.7265625,334
2655,3256,5,6,0.46484375,0.462890625,0.46484375,328
2656,3257,2,4,0.30078125,0.298828125,0.30078125,341
2657,3258,1,4,0.28515625,0.283203125,0.28515625,349
2658,3259,2,2,1.0,0.998046875,1.0,330
2659,3260,2,4,0.564453125,0.5625,0.564453125,335
2660,3261,4,6,0.548828125,0.546875,0.548828125,330
2661,3262,1,4,0.666015625,0.6640625,0.666015625,344
2662,3263,5,5,1.0,0.998046875,1.0,332
2663,3264,2,4,0.58984375,0.587890625,0.58984375,322
2664,3266,3,3,1.0,0.998046875,1.0,344
2665,3267,6,6,1.0,0.998046875,1.0,322
2666,3268,0,0,1.0,0.998046875,1.0,463
2667,3269,3,6,0.27734375,0.275390625,0.27734375,360
2668,3270,0,0,1.0,0.998046875,1.0,319
2669,3271,0,3,0.919921875,0.91796875,0.919921875,338
2670,3272,2,0,0.57421875,0.572265625,0.57421875,334
2671,3275,2,2,1.0,0.998046875,1.0,318
2672,3277,6,5,0.4375,0.435546875,0.4375,318
2673,3278,1,1,1.0,0.998046875,1.0,340
2674,3279,1,0,0.166015625,0.1640625,0.166015625,331
2675,3280,0,0,1.0,0.998046875,1.0,328
2676,3281,2,4,0.681640625,0.6796875,0.681640625,330
2677,3283,3,4,0.408203125,0.40625,0.408203125,314
2678,3284,2,4,0.64453125,0.642578125,0.64453125,330
2679,3285,2,4,0.677734375,0.67578125,0.677734375,329
2680,3286,4,2,0.984375,0.982421875,0.984375,316
2681,3287,2,4,0.349609375,0.34765625,0.349609375,322
2682,3288,3,1,0.5390625,0.537109375,0.5390625,336
2683,3289,4,2,0.921875,0.919921875,0.921875,347
2684,3290,5,4,0.5390625,0.537109375,0.5390625,339
2685,3291,0,3,0.53125,0.529296875,0.53125,340
2686,3292,3,4,0.380859375,0.37890625,0.380859375,325
2687,3293,3,4,0.2890625,0.287109375,0.2890625,328
2688,3295,0,0,1.0,0.998046875,1.0,337
2689,3296,1,3,0.611328125,0.609375,0.611328125,300
2690,3298,4,4,1.0,0.998046875,1.0,331
2691,3299,1,1,1.0,0.998046875,1.0,315
2692,3300,6,6,1.0,0.998046875,1.0,318
2693,3301,1,4,0.8359375,0.833984375,0.8359375,322
2694,3302,5,4,0.748046875,0.74609375,0.748046875,327
2695,3303,3,4,0.36328125,0.361328125,0.36328125,346
2696,3304,5,6,0.154296875,0.15234375,0.154296875,319
2697,3305,1,1,1.0,0.998046875,1.0,331
2698,3307,3,2,0.38671875,0.384765625,0.38671875,321
2699,3309,5,5,1.0,0.998046875,1.0,340
2700,3310,3,4,0.23046875,0.228515625,0.23046875,330
2701,3311,0,0,1.0,0.998046875,1.0,344
2702,3312,3,3,1.0,0.998046875,1.0,342
2703,3314,1,1,1.0,0.998046875,1.0,349
2704,3316,0,0,1.0,0.998046875,1.0,331
2705,3317,6,6,1.0,0.998046875,1.0,339
2706,3319,0,0,1.0,0.998046875,1.0,320
2707,3320,3,6,0.82421875,0.822265625,0.82421875,343
2708,3321,4,2,0.45703125,0.455078125,0.45703125,338
2709,3323,6,6,1.0,0.998046875,1.0,336
2710,3325,4,2,0.89453125,0.892578125,0.89453125,330
2711,3326,4,4,1.0,0.998046875,1.0,316
2712,3327,3,4,0.212890625,0.2109375,0.212890625,312
2713,3328,5,5,1.0,0.998046875,1.0,335
2714,3330,5,6,0.4609375,0.458984375,0.4609375,341
2715,3331,6,5,0.720703125,0.71875,0.720703125,314
2716,3332,3,3,1.0,0.998046875,1.0,340
2717,3334,4,6,0.525390625,0.5234375,0.525390625,335
2718,3335,3,2,0.3984375,0.396484375,0.3984375,432
2719,3336,6,6,1.0,0.998046875,1.0,331
2720,3337,1,1,1.0,0.998046875,1.0,331
2721,3338,6,4,0.236328125,0.234375,0.236328125,329
2722,3339,3,4,0.302734375,0.30078125,0.302734375,325
2723,3340,0,0,1.0,0.998046875,1.0,322
2724,3341,3,3,1.0,0.998046875,1.0,332
2725,3343,2,2,1.0,0.998046875,1.0,323
2726,3344,0,1,0.9140625,0.912109375,0.9140625,328
2727,3345,3,6,0.447265625,0.4453125,0.447265625,328
2728,3346,3,3,1.0,0.998046875,1.0,360
2729,3347,1,4,0.634765625,0.6328125,0.634765625,338
2730,3348,3,4,0.337890625,0.3359375,0.337890625,335
2731,3349,4,4,1.0,0.998046875,1.0,350
2732,3350,3,3,1.0,0.998046875,1.0,325
2733,3351,4,4,1.0,0.998046875,1.0,327
2734,3352,3,4,0.578125,0.576171875,0.578125,344
2735,3354,5,4,0.23828125,0.236328125,0.23828125,329
2736,3356,1,4,0.357421875,0.35546875,0.357421875,330
2737,3357,5,6,0.982421875,0.98046875,0.982421875,342
2738,3358,3,6,0.337890625,0.3359375,0.337890625,336
2739,3359,4,5,0.73828125,0.736328125,0.73828125,306
2740,3360,0,0,1.0,0.998046875,1.0,331
2741,3361,3,3,1.0,0.998046875,1.0,320
2742,3362,3,3,1.0,0.998046875,1.0,322
2743,3363,1,0,0.525390625,0.5234375,0.525390625,319
2744,3364,6,3,0.8359375,0.833984375,0.8359375,355
2745,3365,1,0,0.6640625,0.662109375,0.6640625,337
2746,3366,0,0,1.0,0.998046875,1.0,320
2747,3367,6,3,0.087890625,0.0859375,0.087890625,333
2748,3368,3,6,0.759765625,0.7578125,0.759765625,328
2749,3369,3,2,0.328125,0.326171875,0.328125,336
2750,3370,2,2,1.0,0.998046875,1.0,319
2751,3371,1,1,1.0,0.998046875,1.0,321
2752,3373,1,3,0.93359375,0.931640625,0.93359375,336
2753,3374,5,4,0.712890625,0.7109375,0.712890625,328
2754,3375,3,4,0.51953125,0.517578125,0.51953125,339
2755,3376,6,6,1.0,0.998046875,1.0,338
2756,3377,3,6,0.400390625,0.3984375,0.400390625,334
2757,3378,6,6,1.0,0.998046875,1.0,335
2758,3379,1,4,0.5859375,0.583984375,0.5859375,328
2759,3380,0,0,1.0,0.998046875,1.0,323
2760,3381,3,3,1.0,0.998046875,1.0,327
2761,3382,3,4,0.345703125,0.34375,0.345703125,331
2762,3383,4,2,0.962890625,0.9609375,0.962890625,328
2763,3386,6,4,0.638671875,0.63671875,0.638671875,326
2764,3387,1,4,0.91796875,0.916015625,0.91796875,323
2765,3389,2,2,1.0,0.998046875,1.0,338
2766,3390,0,0,1.0,0.998046875,1.0,339
2767,3391,3,6,0.3046875,0.302734375,0.3046875,315
2768,3392,1,1,1.0,0.998046875,1.0,309
2769,3393,2,6,0.546875,0.544921875,0.546875,325
2770,3394,2,4,0.30078125,0.298828125,0.30078125,333
2771,3395,0,3,0.291015625,0.2890625,0.291015625,317
2772,3397,5,5,1.0,0.998046875,1.0,438
2773,3398,1,4,0.55078125,0.548828125,0.55078125,331
2774,3399,2,2,1.0,0.998046875,1.0,328
2775,3400,6,6,1.0,0.998046875,1.0,330
2776,3401,3,6,0.41015625,0.408203125,0.41015625,331
2777,3402,3,2,0.953125,0.951171875,0.953125,321
2778,3403,0,2,0.294921875,0.29296875,0.294921875,334
2779,3404,1,1,1.0,0.998046875,1.0,322
2780,3405,0,1,0.99609375,0.994140625,0.99609375,339
2781,3406,3,6,0.396484375,0.39453125,0.396484375,332
2782,3407,2,2,1.0,0.998046875,1.0,324
2783,3409,1,3,0.62109375,0.619140625,0.62109375,331
2784,3410,6,4,0.21484375,0.212890625,0.21484375,346
2785,3411,6,5,0.505859375,0.50390625,0.505859375,344
2786,3412,0,0,1.0,0.998046875,1.0,311
2787,3413,3,4,0.8828125,0.880859375,0.8828125,318
2788,3414,1,4,0.419921875,0.41796875,0.419921875,329
2789,3415,3,2,0.654296875,0.65234375,0.654296875,313
2790,3418,3,3,1.0,0.998046875,1.0,331
2791,3419,1,4,0.36328125,0.361328125,0.36328125,335
2792,3420,0,3,0.783203125,0.78125,0.783203125,322
2793,3421,2,2,1.0,0.998046875,1.0,342
2794,3422,6,5,0.404296875,0.40234375,0.404296875,325
2795,3423,3,2,0.412109375,0.41015625,0.412109375,338
2796,3424,1,4,0.65625,0.654296875,0.65625,332
2797,3425,2,4,0.455078125,0.453125,0.455078125,328
2798,3426,0,0,1.0,0.998046875,1.0,319
2799,3428,2,4,0.240234375,0.23828125,0.240234375,302
2800,3429,1,1,1.0,0.998046875,1.0,311
2801,3430,6,4,0.767578125,0.765625,0.767578125,315
2802,3431,0,0,1.0,0.998046875,1.0,323
2803,3432,0,2,0.771484375,0.76953125,0.771484375,334
2804,3433,3,3,1.0,0.998046875,1.0,336
2805,3434,2,2,1.0,0.998046875,1.0,335
2806,3435,1,1,1.0,0.998046875,1.0,341
2807,3436,0,3,0.705078125,0.703125,0.705078125,344
2808,3437,0,0,1.0,0.998046875,1.0,328
2809,3438,1,1,1.0,0.998046875,1.0,358
2810,3439,4,1,0.99609375,0.994140625,0.99609375,323
2811,3441,1,1,1.0,0.998046875,1.0,333
2812,3443,0,0,1.0,0.998046875,1.0,325
2813,3444,0,0,1.0,0.998046875,1.0,353
2814,3445,3,4,0.560546875,0.55859375,0.560546875,330
2815,3446,2,2,1.0,0.998046875,1.0,338
2816,3447,4,4,1.0,0.998046875,1.0,349
2817,3448,1,1,1.0,0.998046875,1.0,333
2818,3449,6,3,0.46484375,0.462890625,0.46484375,360
2819,3450,1,4,0.328125,0.326171875,0.328125,330
2820,3451,6,5,0.595703125,0.59375,0.595703125,328
2821,3452,1,4,0.2890625,0.287109375,0.2890625,325
2822,3453,3,0,0.951171875,0.94921875,0.951171875,344
2823,3454,0,1,0.044921875,0.04296875,0.044921875,302
2824,3456,4,4,1.0,0.998046875,1.0,323
2825,3457,3,2,0.693359375,0.69140625,0.693359375,456
2826,3458,1,4,0.525390625,0.5234375,0.525390625,301
2827,3459,1,1,1.0,0.998046875,1.0,337
2828,3460,3,3,1.0,0.998046875,1.0,315
2829,3462,2,4,0.25,0.248046875,0.25,326
2830,3465,1,4,0.791015625,0.7890625,0.791015625,317
2831,3466,1,4,0.39453125,0.392578125,0.39453125,330
2832,3467,6,5,0.51171875,0.509765625,0.51171875,331
2833,3468,1,1,1.0,0.998046875,1.0,322
2834,3469,2,4,0.748046875,0.74609375,0.748046875,332
2835,3470,5,4,0.740234375,0.73828125,0.740234375,333
2836,3471,0,1,0.677734375,0.67578125,0.677734375,338
2837,3473,3,6,0.265625,0.263671875,0.265625,329
2838,3474,0,0,1.0,0.998046875,1.0,337
2839,3475,1,3,0.7578125,0.755859375,0.7578125,321
2840,3476,1,0,0.736328125,0.734375,0.736328125,334
2841,3477,4,4,1.0,0.998046875,1.0,323
2842,3478,3,3,1.0,0.998046875,1.0,318
2843,3479,1,1,1.0,0.998046875,1.0,325
2844,3480,4,2,0.7734375,0.771484375,0.7734375,329
2845,3481,1,4,0.63671875,0.634765625,0.63671875,335
2846,3482,0,3,0.1796875,0.177734375,0.1796875,327
2847,3485,5,4,0.625,0.623046875,0.625,327
2848,3486,2,4,0.419921875,0.41796875,0.419921875,318
2849,3487,6,4,0.63671875,0.634765625,0.63671875,316
2850,3488,1,3,0.6328125,0.630859375,0.6328125,329
2851,3489,2,2,1.0,0.998046875,1.0,348
2852,3490,4,6,0.55859375,0.556640625,0.55859375,313
2853,3491,3,4,0.412109375,0.41015625,0.412109375,329
2854,3492,0,0,1.0,0.998046875,1.0,326
2855,3493,4,3,0.818359375,0.81640625,0.818359375,322
2856,3494,4,4,1.0,0.998046875,1.0,329
2857,3496,0,3,0.302734375,0.30078125,0.302734375,327
2858,3498,1,1,1.0,0.998046875,1.0,330
2859,3499,3,3,1.0,0.998046875,1.0,327
2860,3500,4,4,1.0,0.998046875,1.0,335
2861,3501,2,4,0.51953125,0.517578125,0.51953125,352
2862,3502,2,4,0.341796875,0.33984375,0.341796875,339
2863,3503,0,0,1.0,0.998046875,1.0,317
2864,3504,0,0,1.0,0.998046875,1.0,332
2865,3505,2,2,1.0,0.998046875,1.0,330
2866,3506,4,2,0.916015625,0.9140625,0.916015625,344
2867,3508,6,5,0.625,0.623046875,0.625,337
2868,3509,2,4,0.337890625,0.3359375,0.337890625,327
2869,3510,0,0,1.0,0.998046875,1.0,313
2870,3511,2,2,1.0,0.998046875,1.0,346
2871,3512,1,3,0.4921875,0.490234375,0.4921875,317
2872,3513,0,0,1.0,0.998046875,1.0,312
2873,3514,0,0,1.0,0.998046875,1.0,337
2874,3515,1,3,0.595703125,0.59375,0.595703125,311
2875,3516,3,6,0.390625,0.388671875,0.390625,315
2876,3517,2,4,0.33984375,0.337890625,0.33984375,313
2877,3518,1,1,1.0,0.998046875,1.0,460
2878,3519,4,4,1.0,0.998046875,1.0,317
2879,3520,3,6,0.4140625,0.412109375,0.4140625,314
2880,3521,5,5,1.0,0.998046875,1.0,325
2881,3522,3,6,0.48046875,0.478515625,0.48046875,335
2882,3525,2,2,1.0,0.998046875,1.0,333
2883,3527,0,0,1.0,0.998046875,1.0,336
2884,3528,0,3,0.421875,0.419921875,0.421875,333
2885,3529,2,2,1.0,0.998046875,1.0,327
2886,3530,1,2,0.62890625,0.626953125,0.62890625,320
2887,3531,1,3,0.81640625,0.814453125,0.81640625,318
2888,3532,2,2,1.0,0.998046875,1.0,306
2889,3533,3,3,1.0,0.998046875,1.0,341
2890,3536,0,1,0.689453125,0.6875,0.689453125,306
2891,3537,3,3,1.0,0.998046875,1.0,324
2892,3538,3,6,0.400390625,0.3984375,0.400390625,334
2893,3539,6,6,1.0,0.998046875,1.0,305
2894,3540,0,0,1.0,0.998046875,1.0,319
2895,3541,1,0,0.669921875,0.66796875,0.669921875,317
2896,3542,6,5,0.806640625,0.8046875,0.806640625,335
2897,3543,1,1,1.0,0.998046875,1.0,357
2898,3544,1,1,1.0,0.998046875,1.0,346
2899,3545,4,1,0.142578125,0.140625,0.142578125,324
2900,3547,3,4,0.1953125,0.193359375,0.1953125,321
2901,3548,2,2,1.0,0.998046875,1.0,315
2902,3549,6,4,0.619140625,0.6171875,0.619140625,335
2903,3550,1,3,0.314453125,0.3125,0.314453125,329
2904,3551,1,1,1.0,0.998046875,1.0,330
2905,3552,3,6,0.4453125,0.443359375,0.4453125,322
2906,3553,1,0,0.013671875,0.01171875,0.013671875,329
2907,3554,5,4,0.57421875,0.572265625,0.57421875,324
2908,3556,2,6,0.443359375,0.44140625,0.443359375,319
2909,3557,2,2,1.0,0.998046875,1.0,329
2910,3558,2,2,1.0,0.998046875,1.0,338
2911,3559,3,4,0.27734375,0.275390625,0.27734375,328
2912,3560,5,5,1.0,0.998046875,1.0,353
2913,3562,4,4,1.0,0.998046875,1.0,329
2914,3563,3,2,0.9140625,0.912109375,0.9140625,342
2915,3564,3,3,1.0,0.998046875,1.0,329
2916,3565,5,5,1.0,0.998046875,1.0,333
2917,3566,6,5,0.580078125,0.578125,0.580078125,311
2918,3568,6,5,0.103515625,0.1015625,0.103515625,329
2919,3569,6,4,0.29296875,0.291015625,0.29296875,332
2920,3570,2,2,1.0,0.998046875,1.0,344
2921,3573,0,0,1.0,0.998046875,1.0,314
2922,3574,4,4,1.0,0.998046875,1.0,318
2923,3575,0,0,1.0,0.998046875,1.0,323
2924,3576,0,1,0.228515625,0.2265625,0.228515625,330
2925,3577,2,2,1.0,0.998046875,1.0,347
2926,3579,1,1,1.0,0.998046875,1.0,324
2927,3580,1,1,1.0,0.998046875,1.0,330
2928,3581,3,2,0.40234375,0.400390625,0.40234375,324
2929,3582,4,2,0.373046875,0.37109375,0.373046875,320
2930,3583,5,4,0.189453125,0.1875,0.189453125,332
2931,3584,0,0,1.0,0.998046875,1.0,433
2932,3585,6,4,0.2890625,0.287109375,0.2890625,335
2933,3586,4,4,1.0,0.998046875,1.0,318
2934,3587,0,3,0.421875,0.419921875,0.421875,351
2935,3588,2,1,0.99609375,0.994140625,0.99609375,340
2936,3591,1,1,1.0,0.998046875,1.0,337
2937,3592,3,3,1.0,0.998046875,1.0,323
2938,3593,5,4,0.755859375,0.75390625,0.755859375,335
2939,3594,3,6,0.373046875,0.37109375,0.373046875,312
2940,3595,0,3,0.7265625,0.724609375,0.7265625,344
2941,3596,6,3,0.150390625,0.1484375,0.150390625,316
2942,3597,6,5,0.728515625,0.7265625,0.728515625,312
2943,3598,4,2,0.80078125,0.798828125,0.80078125,314
2944,3599,0,1,0.9921875,0.990234375,0.9921875,331
2945,3600,0,0,1.0,0.998046875,1.0,353
2946,3602,3,4,0.271484375,0.26953125,0.271484375,333
2947,3603,3,2,0.3671875,0.365234375,0.3671875,328
2948,3604,2,4,0.2890625,0.287109375,0.2890625,333
2949,3605,2,2,1.0,0.998046875,1.0,332
2950,3607,1,3,0.654296875,0.65234375,0.654296875,327
2951,3608,2,4,0.21484375,0.212890625,0.21484375,328
2952,3609,1,1,1.0,0.998046875,1.0,324
2953,3610,5,5,1.0,0.998046875,1.0,341
2954,3613,0,1,0.265625,0.263671875,0.265625,316
2955,3615,3,4,0.39453125,0.392578125,0.39453125,331
2956,3616,2,4,0.9453125,0.943359375,0.9453125,322
2957,3617,3,4,0.2890625,0.287109375,0.2890625,320
2958,3618,4,4,1.0,0.998046875,1.0,328
2959,3619,3,4,0.787109375,0.78515625,0.787109375,317
2960,3620,0,0,1.0,0.998046875,1.0,302
2961,3622,5,6,0.078125,0.076171875,0.078125,315
2962,3623,0,0,1.0,0.998046875,1.0,311
2963,3624,1,1,1.0,0.998046875,1.0,328
2964,3625,1,1,1.0,0.998046875,1.0,337
2965,3626,6,4,0.291015625,0.2890625,0.291015625,338
2966,3627,2,4,0.99609375,0.994140625,0.99609375,329
2967,3628,6,4,0.244140625,0.2421875,0.244140625,356
2968,3630,1,3,0.744140625,0.7421875,0.744140625,337
2969,3631,0,1,0.6953125,0.693359375,0.6953125,381
2970,3632,4,2,0.626953125,0.625,0.626953125,321
2971,3633,2,2,1.0,0.998046875,1.0,348
2972,3634,2,4,0.708984375,0.70703125,0.708984375,333
2973,3635,4,2,0.47265625,0.470703125,0.47265625,352
2974,3636,4,4,1.0,0.998046875,1.0,346
2975,3639,2,4,0.232421875,0.23046875,0.232421875,318
2976,3641,1,1,1.0,0.998046875,1.0,336
2977,3642,1,0,0.544921875,0.54296875,0.544921875,337
2978,3644,4,4,1.0,0.998046875,1.0,336
2979,3645,3,3,1.0,0.998046875,1.0,345
2980,3646,5,5,1.0,0.998046875,1.0,332
2981,3647,0,0,1.0,0.998046875,1.0,324
2982,3648,6,4,0.2734375,0.271484375,0.2734375,334
2983,3649,0,0,1.0,0.998046875,1.0,321
2984,3651,0,3,0.4609375,0.458984375,0.4609375,459
2985,3654,3,6,0.830078125,0.828125,0.830078125,322
2986,3655,2,2,1.0,0.998046875,1.0,322
2987,3658,0,3,0.6171875,0.615234375,0.6171875,344
2988,3661,0,3,0.951171875,0.94921875,0.951171875,312
2989,3663,3,0,0.560546875,0.55859375,0.560546875,313
2990,3664,4,1,0.232421875,0.23046875,0.232421875,333
2991,3665,5,4,0.615234375,0.61328125,0.615234375,328
2992,3666,0,3,0.53515625,0.533203125,0.53515625,354
2993,3667,5,4,0.75,0.748046875,0.75,320
2994,3668,1,1,1.0,0.998046875,1.0,345
2995,3669,5,4,0.18359375,0.181640625,0.18359375,331
2996,3671,5,6,0.7109375,0.708984375,0.7109375,334
2997,3672,6,6,1.0,0.998046875,1.0,339
2998,3673,3,6,0.1796875,0.177734375,0.1796875,338
2999,3674,1,3,0.634765625,0.6328125,0.634765625,309
3000,3675,5,6,0.494140625,0.4921875,0.494140625,346
3001,3676,4,1,0.5703125,0.568359375,0.5703125,332
3002,3677,3,5,0.083984375,0.08203125,0.083984375,331
3003,3678,4,1,0.830078125,0.828125,0.830078125,325
3004,3679,4,2,0.7890625,0.787109375,0.7890625,333
3005,3680,5,6,0.369140625,0.3671875,0.369140625,325
3006,3681,0,0,1.0,0.998046875,1.0,340
3007,3682,2,4,0.384765625,0.3828125,0.384765625,318
3008,3683,0,3,0.3515625,0.349609375,0.3515625,326
3009,3685,0,0,1.0,0.998046875,1.0,343
3010,3686,4,4,1.0,0.998046875,1.0,319
3011,3688,4,4,1.0,0.998046875,1.0,317
3012,3689,4,4,1.0,0.998046875,1.0,342
3013,3690,4,4,1.0,0.998046875,1.0,331
3014,3691,0,2,0.748046875,0.74609375,0.748046875,330
3015,3693,0,3,0.5,0.498046875,0.5,330
3016,3694,3,3,1.0,0.998046875,1.0,310
3017,3695,0,0,1.0,0.998046875,1.0,322
3018,3697,2,2,1.0,0.998046875,1.0,322
3019,3698,3,3,1.0,0.998046875,1.0,341
3020,3699,1,3,0.291015625,0.2890625,0.291015625,328
3021,3700,3,4,0.283203125,0.28125,0.283203125,343
3022,3701,3,4,0.283203125,0.28125,0.283203125,360
3023,3702,3,6,0.359375,0.357421875,0.359375,326
3024,3703,2,2,1.0,0.998046875,1.0,336
3025,3704,5,5,1.0,0.998046875,1.0,328
3026,3705,1,0,0.6015625,0.599609375,0.6015625,337
3027,3706,4,2,0.53125,0.529296875,0.53125,323
3028,3708,2,4,0.53515625,0.533203125,0.53515625,336
3029,3709,4,4,1.0,0.998046875,1.0,335
3030,3710,6,5,0.7421875,0.740234375,0.7421875,329
3031,3712,3,6,0.92578125,0.923828125,0.92578125,353
3032,3713,6,5,0.74609375,0.744140625,0.74609375,354
3033,3714,1,4,0.5078125,0.505859375,0.5078125,332
3034,3719,0,0,1.0,0.998046875,1.0,327
3035,3720,0,0,1.0,0.998046875,1.0,347
3036,3721,4,6,0.546875,0.544921875,0.546875,332
3037,3725,2,2,1.0,0.998046875,1.0,446
3038,3726,1,4,0.66796875,0.666015625,0.66796875,327
3039,3727,1,1,1.0,0.998046875,1.0,325
3040,3728,1,1,1.0,0.998046875,1.0,335
