,image,class,predicted,epsilon,lower,upper,time
1422,1444,5,4,0.779296875,0.77734375,0.779296875,387
1423,1445,6,4,0.384765625,0.3828125,0.384765625,377
1424,1446,4,2,0.90625,0.904296875,0.90625,396
1425,1447,0,4,0.86328125,0.861328125,0.86328125,362
1426,1448,4,3,0.958984375,0.95703125,0.958984375,386
1427,1449,0,1,0.828125,0.826171875,0.828125,385
1428,1450,1,4,0.72265625,0.720703125,0.72265625,380
1429,1451,1,4,0.646484375,0.64453125,0.646484375,376
1430,1452,2,4,0.802734375,0.80078125,0.802734375,398
1431,1453,5,4,0.58203125,0.580078125,0.58203125,385
1432,1454,1,2,0.919921875,0.91796875,0.919921875,369
1433,1455,5,5,1.0,0.998046875,1.0,378
1434,1456,1,1,1.0,0.998046875,1.0,375
1435,1457,4,2,0.896484375,0.89453125,0.896484375,357
1436,1458,4,0,0.9921875,0.990234375,0.9921875,392
1437,1459,4,3,0.888671875,0.88671875,0.888671875,361
1438,1460,2,0,0.853515625,0.8515625,0.853515625,384
1439,1461,0,5,0.802734375,0.80078125,0.802734375,368
1440,1462,6,4,0.74609375,0.744140625,0.74609375,370
1441,1463,1,0,0.84765625,0.845703125,0.84765625,356
1442,1464,1,0,0.791015625,0.7890625,0.791015625,346
1443,1465,6,4,0.44140625,0.439453125,0.44140625,375
1444,1466,3,0,0.765625,0.763671875,0.765625,373
1445,1467,5,4,0.751953125,0.75,0.751953125,377
1446,1468,4,0,0.861328125,0.859375,0.861328125,359
1447,1469,0,2,0.85546875,0.853515625,0.85546875,372
1448,1470,5,4,0.779296875,0.77734375,0.779296875,387
1449,1472,2,4,0.75,0.748046875,0.75,498
1450,1473,1,0,0.830078125,0.828125,0.830078125,347
1451,1474,2,4,0.80859375,0.806640625,0.80859375,369
1452,1475,4,5,0.806640625,0.8046875,0.806640625,371
1453,1476,0,1,0.837890625,0.8359375,0.837890625,379
1454,1477,3,0,0.001953125,0.0,0.001953125,372
1455,1478,0,0,1.0,0.998046875,1.0,379
1456,1479,3,4,0.818359375,0.81640625,0.818359375,366
1457,1480,3,0,0.833984375,0.83203125,0.833984375,358
1458,1481,4,3,0.908203125,0.90625,0.908203125,370
1459,1482,3,2,0.76953125,0.767578125,0.76953125,371
1460,1483,6,4,0.763671875,0.76171875,0.763671875,365
1461,1484,1,4,0.830078125,0.828125,0.830078125,373
1462,1485,5,4,0.294921875,0.29296875,0.294921875,346
1463,1486,5,4,0.77734375,0.775390625,0.77734375,368
1464,1487,0,5,0.73046875,0.728515625,0.73046875,352
1465,1488,6,4,0.71875,0.716796875,0.71875,357
1466,1489,1,0,0.759765625,0.7578125,0.759765625,361
1467,1490,4,2,0.662109375,0.66015625,0.662109375,381
1468,1491,1,4,0.814453125,0.8125,0.814453125,373
1469,1492,3,0,0.7890625,0.787109375,0.7890625,395
1470,1493,3,6,0.501953125,0.5,0.501953125,348
1471,1494,6,4,0.759765625,0.7578125,0.759765625,365
1472,1495,3,0,0.82421875,0.822265625,0.82421875,378
1473,1496,3,0,0.767578125,0.765625,0.767578125,402
1474,1497,0,2,0.9296875,0.927734375,0.9296875,372
1475,1498,4,0,0.916015625,0.9140625,0.916015625,379
1476,1499,0,0,1.0,0.998046875,1.0,383
1477,1500,0,0,1.0,0.998046875,1.0,383
1478,1501,3,4,0.73046875,0.728515625,0.73046875,363
1479,1502,3,1,0.65234375,0.650390625,0.65234375,392
1480,1503,5,4,0.802734375,0.80078125,0.802734375,360
1481,1504,5,4,0.7109375,0.708984375,0.7109375,388
1482,1505,0,5,0.759765625,0.7578125,0.759765625,381
1483,1506,1,4,0.81640625,0.814453125,0.81640625,369
1484,1507,1,0,0.8515625,0.849609375,0.8515625,404
1485,1508,4,6,0.9609375,0.958984375,0.9609375,379
1486,1509,3,5,0.71875,0.716796875,0.71875,381
1487,1510,3,0,0.34375,0.341796875,0.34375,397
1488,1511,5,4,0.74609375,0.744140625,0.74609375,368
1489,1512,0,2,0.84375,0.841796875,0.84375,351
1490,1513,1,2,0.927734375,0.92578125,0.927734375,376
1491,1514,2,4,0.556640625,0.5546875,0.556640625,362
1492,1515,4,2,0.861328125,0.859375,0.861328125,359
1493,1516,5,4,0.0859375,0.083984375,0.0859375,384
1494,1517,5,0,0.84765625,0.845703125,0.84765625,351
1495,1518,2,1,0.84375,0.841796875,0.84375,382
1496,1519,3,0,0.240234375,0.23828125,0.240234375,353
1497,1520,3,6,0.65234375,0.650390625,0.65234375,396
1498,1521,4,2,0.859375,0.857421875,0.859375,373
1499,1522,2,0,0.927734375,0.92578125,0.927734375,376
1500,1523,0,4,0.80078125,0.798828125,0.80078125,345
1501,1524,0,0,1.0,0.998046875,1.0,352
1502,1525,5,4,0.626953125,0.625,0.626953125,362
1503,1526,5,2,0.833984375,0.83203125,0.833984375,482
1504,1528,3,0,0.775390625,0.7734375,0.775390625,365
1505,1529,3,0,0.8203125,0.818359375,0.8203125,361
1506,1530,1,4,0.708984375,0.70703125,0.708984375,399
1507,1531,0,0,1.0,0.998046875,1.0,377
1508,1532,5,4,0.509765625,0.5078125,0.509765625,345
1509,1533,3,4,0.72265625,0.720703125,0.72265625,358
1510,1534,0,2,0.87890625,0.876953125,0.87890625,366
1511,1535,5,2,0.806640625,0.8046875,0.806640625,350
1512,1536,6,5,0.71484375,0.712890625,0.71484375,351
1513,1537,4,2,0.8984375,0.896484375,0.8984375,343
1514,1538,2,0,0.93359375,0.931640625,0.93359375,361
1515,1539,3,5,0.7265625,0.724609375,0.7265625,359
1516,1540,1,2,0.927734375,0.92578125,0.927734375,374
1517,1541,6,4,0.748046875,0.74609375,0.748046875,386
1518,1542,5,4,0.578125,0.576171875,0.578125,368
1519,1543,3,0,0.779296875,0.77734375,0.779296875,352
1520,1544,0,0,1.0,0.998046875,1.0,387
1521,1545,5,1,0.87109375,0.869140625,0.87109375,355
1522,1547,3,5,0.794921875,0.79296875,0.794921875,373
1523,1548,4,1,0.78515625,0.783203125,0.78515625,350
1524,1549,4,2,0.935546875,0.93359375,0.935546875,363
1525,1550,4,0,0.85546875,0.853515625,0.85546875,392
1526,1551,5,4,0.099609375,0.09765625,0.099609375,362
1527,1552,1,4,0.865234375,0.86328125,0.865234375,392
1528,1553,3,4,0.8125,0.810546875,0.8125,357
1529,1554,3,0,0.634765625,0.6328125,0.634765625,356
1530,1555,1,1,1.0,0.998046875,1.0,369
1531,1556,3,4,0.59765625,0.595703125,0.59765625,374
1532,1557,5,4,0.69140625,0.689453125,0.69140625,353
1533,1558,6,5,0.771484375,0.76953125,0.771484375,381
1534,1559,5,4,0.794921875,0.79296875,0.794921875,353
1535,1560,4,0,0.8125,0.810546875,0.8125,369
1536,1561,3,4,0.779296875,0.77734375,0.779296875,393
1537,1562,4,2,0.904296875,0.90234375,0.904296875,394
1538,1563,5,0,0.8515625,0.849609375,0.8515625,402
1539,1564,2,2,1.0,0.998046875,1.0,368
1540,1565,5,4,0.744140625,0.7421875,0.744140625,370
1541,1566,2,4,0.90234375,0.900390625,0.90234375,354
1542,1567,1,0,0.74609375,0.744140625,0.74609375,374
1543,1568,5,4,0.81640625,0.814453125,0.81640625,357
1544,1569,2,4,0.6875,0.685546875,0.6875,383
1545,1570,3,0,0.517578125,0.515625,0.517578125,369
1546,1571,0,5,0.73828125,0.736328125,0.73828125,362
1547,1572,3,4,0.74609375,0.744140625,0.74609375,375
1548,1573,2,0,0.87109375,0.869140625,0.87109375,358
1549,1574,0,1,0.748046875,0.74609375,0.748046875,364
1550,1575,1,0,0.7265625,0.724609375,0.7265625,351
1551,1576,0,2,0.85546875,0.853515625,0.85546875,377
1552,1577,0,2,0.9140625,0.912109375,0.9140625,341
1553,1578,2,4,0.857421875,0.85546875,0.857421875,393
1554,1579,0,3,0.67578125,0.673828125,0.67578125,371
1555,1581,5,0,0.849609375,0.84765625,0.849609375,368
1556,1582,5,4,0.603515625,0.6015625,0.603515625,378
1557,1583,4,2,0.943359375,0.94140625,0.943359375,480
1558,1584,6,4,0.76953125,0.767578125,0.76953125,346
1559,1585,6,5,0.75390625,0.751953125,0.75390625,350
1560,1586,0,1,0.8046875,0.802734375,0.8046875,370
1561,1587,0,2,0.890625,0.888671875,0.890625,362
1562,1588,4,0,0.982421875,0.98046875,0.982421875,380
1563,1589,1,4,0.671875,0.669921875,0.671875,382
1564,1590,6,4,0.69921875,0.697265625,0.69921875,393
1565,1591,4,2,0.74609375,0.744140625,0.74609375,363
1566,1592,5,0,0.8515625,0.849609375,0.8515625,390
1567,1593,1,0,0.7109375,0.708984375,0.7109375,376
1568,1594,4,0,0.84765625,0.845703125,0.84765625,357
1569,1595,6,4,0.7421875,0.740234375,0.7421875,369
1570,1596,1,4,0.822265625,0.8203125,0.822265625,363
1571,1597,1,0,0.828125,0.826171875,0.828125,369
1572,1598,5,4,0.8359375,0.833984375,0.8359375,372
1573,1599,4,0,0.845703125,0.84375,0.845703125,376
1574,1600,5,0,0.001953125,0.0,0.001953125,381
1575,1601,5,4,0.736328125,0.734375,0.736328125,389
1576,1602,3,0,0.7265625,0.724609375,0.7265625,399
1577,1603,1,4,0.810546875,0.80859375,0.810546875,362
1578,1604,1,4,0.50390625,0.501953125,0.50390625,366
1579,1605,0,2,0.912109375,0.91015625,0.912109375,372
1580,1606,0,5,0.751953125,0.75,0.751953125,377
1581,1607,1,3,0.904296875,0.90234375,0.904296875,376
1582,1608,1,4,0.83203125,0.830078125,0.83203125,358
1583,1609,2,4,0.74609375,0.744140625,0.74609375,391
1584,1610,3,4,0.732421875,0.73046875,0.732421875,367
1585,1611,3,1,0.861328125,0.859375,0.861328125,371
1586,1612,2,4,0.693359375,0.69140625,0.693359375,390
1587,1613,0,4,0.822265625,0.8203125,0.822265625,389
1588,1614,4,0,0.966796875,0.96484375,0.966796875,367
1589,1615,0,4,0.80859375,0.806640625,0.80859375,379
1590,1616,1,0,0.94140625,0.939453125,0.94140625,361
1591,1617,0,2,0.91796875,0.916015625,0.91796875,388
1592,1618,2,4,0.85546875,0.853515625,0.85546875,360
1593,1619,2,0,0.841796875,0.83984375,0.841796875,365
1594,1620,3,5,0.77734375,0.775390625,0.77734375,381
1595,1621,1,4,0.833984375,0.83203125,0.833984375,355
1596,1622,2,4,0.73046875,0.728515625,0.73046875,372
1597,1623,2,2,1.0,0.998046875,1.0,376
1598,1624,1,0,0.763671875,0.76171875,0.763671875,409
1599,1625,4,2,0.92578125,0.923828125,0.92578125,349
1600,1626,0,0,1.0,0.998046875,1.0,375
1601,1627,1,0,0.896484375,0.89453125,0.896484375,360
1602,1628,6,4,0.787109375,0.78515625,0.787109375,353
1603,1629,1,0,0.951171875,0.94921875,0.951171875,370
1604,1630,6,5,0.685546875,0.68359375,0.685546875,362
1605,1631,2,4,0.78125,0.779296875,0.78125,361
1606,1632,0,1,0.845703125,0.84375,0.845703125,392
1607,1633,3,5,0.732421875,0.73046875,0.732421875,381
1608,1634,4,2,0.92578125,0.923828125,0.92578125,352
1609,1635,1,2,0.861328125,0.859375,0.861328125,351
1610,1636,0,0,1.0,0.998046875,1.0,458
1611,1637,1,0,0.59375,0.591796875,0.59375,347
1612,1638,1,0,0.384765625,0.3828125,0.384765625,345
1613,1639,0,1,0.919921875,0.91796875,0.919921875,373
1614,1640,5,4,0.83984375,0.837890625,0.83984375,385
1615,1641,4,2,0.91796875,0.916015625,0.91796875,385
1616,1642,4,1,0.826171875,0.82421875,0.826171875,383
1617,1643,1,4,0.69140625,0.689453125,0.69140625,379
1618,1644,0,5,0.771484375,0.76953125,0.771484375,355
1619,1645,0,0,1.0,0.998046875,1.0,375
1620,1646,4,1,0.912109375,0.91015625,0.912109375,352
1621,1647,3,4,0.73046875,0.728515625,0.73046875,361
1622,1648,0,5,0.7421875,0.740234375,0.7421875,378
1623,1649,0,0,1.0,0.998046875,1.0,381
1624,1650,4,2,0.865234375,0.86328125,0.865234375,387
1625,1651,2,0,0.81640625,0.814453125,0.81640625,366
1626,1652,2,4,0.875,0.873046875,0.875,382
1627,1653,1,0,0.619140625,0.6171875,0.619140625,368
1628,1654,3,0,0.7734375,0.771484375,0.7734375,380
1629,1655,1,0,0.828125,0.826171875,0.828125,405
1630,1656,3,4,0.79296875,0.791015625,0.79296875,380
1631,1657,1,5,0.748046875,0.74609375,0.748046875,392
1632,1658,2,0,0.828125,0.826171875,0.828125,369
1633,1659,4,2,0.740234375,0.73828125,0.740234375,396
1634,1660,3,1,0.87109375,0.869140625,0.87109375,367
1635,1661,4,1,0.80078125,0.798828125,0.80078125,350
1636,1662,0,2,0.91015625,0.908203125,0.91015625,390
1637,1663,2,0,0.85546875,0.853515625,0.85546875,383
1638,1664,3,0,0.833984375,0.83203125,0.833984375,396
1639,1665,6,4,0.72265625,0.720703125,0.72265625,378
1640,1666,3,0,0.775390625,0.7734375,0.775390625,363
1641,1667,5,4,0.765625,0.763671875,0.765625,395
1642,1668,5,2,0.87109375,0.869140625,0.87109375,378
1643,1669,0,3,0.658203125,0.65625,0.658203125,366
1644,1670,3,0,0.828125,0.826171875,0.828125,366
1645,1671,1,4,0.8671875,0.865234375,0.8671875,372
1646,1672,0,4,0.875,0.873046875,0.875,360
1647,1673,2,4,0.84765625,0.845703125,0.84765625,378
1648,1674,1,1,1.0,0.998046875,1.0,392
1649,1675,1,4,0.9296875,0.927734375,0.9296875,360
1650,1676,0,2,0.9765625,0.974609375,0.9765625,368
1651,1677,4,2,0.845703125,0.84375,0.845703125,355
1652,1678,4,0,0.966796875,0.96484375,0.966796875,367
1653,1679,0,2,0.92578125,0.923828125,0.92578125,374
1654,1680,3,4,0.7890625,0.787109375,0.7890625,346
1655,1681,1,4,0.677734375,0.67578125,0.677734375,357
1656,1682,0,0,1.0,0.998046875,1.0,367
1657,1683,2,0,0.9921875,0.990234375,0.9921875,373
1658,1684,4,2,0.90234375,0.900390625,0.90234375,370
1659,1685,3,0,0.83203125,0.830078125,0.83203125,379
1660,1686,1,4,0.689453125,0.6875,0.689453125,369
1661,1687,3,5,0.744140625,0.7421875,0.744140625,363
1662,1688,2,0,0.89453125,0.892578125,0.89453125,375
1663,1689,0,4,0.84765625,0.845703125,0.84765625,493
1664,1690,4,0,0.392578125,0.390625,0.392578125,359
1665,1691,1,0,0.84375,0.841796875,0.84375,341
1666,1692,0,1,0.859375,0.857421875,0.859375,357
1667,1693,4,2,0.875,0.873046875,0.875,391
1668,1694,2,4,0.771484375,0.76953125,0.771484375,362
1669,1695,3,4,0.810546875,0.80859375,0.810546875,352
1670,1696,0,2,0.888671875,0.88671875,0.888671875,381
1671,1698,1,4,0.837890625,0.8359375,0.837890625,370
1672,1699,0,1,0.716796875,0.71484375,0.716796875,384
1673,1700,0,4,0.892578125,0.890625,0.892578125,357
1674,1701,4,5,0.806640625,0.8046875,0.806640625,343
1675,1702,0,1,0.888671875,0.88671875,0.888671875,370
1676,1703,3,0,0.77734375,0.775390625,0.77734375,344
1677,1704,4,5,0.767578125,0.765625,0.767578125,357
1678,1705,3,5,0.751953125,0.75,0.751953125,375
1679,1706,5,4,0.84375,0.841796875,0.84375,354
1680,1707,5,4,0.314453125,0.3125,0.314453125,371
1681,1708,1,0,0.466796875,0.46484375,0.466796875,356
1682,1709,1,0,0.58984375,0.587890625,0.58984375,352
1683,1710,0,1,0.806640625,0.8046875,0.806640625,352
1684,1711,1,4,0.572265625,0.5703125,0.572265625,359
1685,1712,2,4,0.87109375,0.869140625,0.87109375,355
1686,1713,6,4,0.603515625,0.6015625,0.603515625,378
1687,1714,3,4,0.73828125,0.736328125,0.73828125,358
1688,1715,1,1,1.0,0.998046875,1.0,372
1689,1716,0,4,0.783203125,0.78125,0.783203125,363
1690,1717,6,4,0.697265625,0.6953125,0.697265625,363
1691,1718,0,3,0.724609375,0.72265625,0.724609375,384
1692,1719,3,4,0.771484375,0.76953125,0.771484375,363
1693,1720,4,2,0.8828125,0.880859375,0.8828125,337
1694,1721,3,5,0.6875,0.685546875,0.6875,376
1695,1722,0,0,1.0,0.998046875,1.0,355
1696,1723,3,0,0.83984375,0.837890625,0.83984375,350
1697,1724,3,4,0.626953125,0.625,0.626953125,356
1698,1725,3,5,0.748046875,0.74609375,0.748046875,359
1699,1726,3,4,0.744140625,0.7421875,0.744140625,349
1700,1727,4,2,0.93359375,0.931640625,0.93359375,375
1701,1728,2,0,0.8984375,0.896484375,0.8984375,387
1702,1729,0,5,0.72265625,0.720703125,0.72265625,374
1703,1730,4,0,0.861328125,0.859375,0.861328125,378
1704,1731,2,4,0.923828125,0.921875,0.923828125,368
1705,1732,0,3,0.763671875,0.76171875,0.763671875,375
1706,1733,0,0,1.0,0.998046875,1.0,368
1707,1734,4,2,0.8828125,0.880859375,0.8828125,342
1708,1735,1,2,0.88671875,0.884765625,0.88671875,376
1709,1736,5,4,0.712890625,0.7109375,0.712890625,380
1710,1737,1,2,0.80078125,0.798828125,0.80078125,363
1711,1738,1,0,0.859375,0.857421875,0.859375,355
1712,1739,5,2,0.837890625,0.8359375,0.837890625,366
1713,1740,6,4,0.794921875,0.79296875,0.794921875,387
1714,1741,3,4,0.712890625,0.7109375,0.712890625,348
1715,1742,3,5,0.658203125,0.65625,0.658203125,343
1716,1743,5,4,0.787109375,0.78515625,0.787109375,372
1717,1744,4,1,0.79296875,0.791015625,0.79296875,463
1718,1745,6,1,0.76171875,0.759765625,0.76171875,361
1719,1746,3,0,0.173828125,0.171875,0.173828125,391
1720,1747,0,1,0.78125,0.779296875,0.78125,364
1721,1748,3,5,0.765625,0.763671875,0.765625,373
1722,1749,6,4,0.79296875,0.791015625,0.79296875,404
1723,1750,4,2,0.873046875,0.87109375,0.873046875,372
1724,1751,6,1,0.75390625,0.751953125,0.75390625,370
1725,1752,2,4,0.80859375,0.806640625,0.80859375,369
1726,1753,3,0,0.83203125,0.830078125,0.83203125,374
1727,1754,1,4,0.810546875,0.80859375,0.810546875,373
1728,1755,6,4,0.689453125,0.6875,0.689453125,404
1729,1756,1,0,0.830078125,0.828125,0.830078125,376
1730,1757,3,0,0.56640625,0.564453125,0.56640625,371
1731,1758,4,2,0.88671875,0.884765625,0.88671875,387
1732,1759,5,4,0.708984375,0.70703125,0.708984375,370
1733,1760,4,0,0.98828125,0.986328125,0.98828125,362
1734,1761,2,0,0.888671875,0.88671875,0.888671875,384
1735,1762,6,4,0.7890625,0.787109375,0.7890625,362
1736,1763,1,4,0.72265625,0.720703125,0.72265625,357
1737,1764,1,4,0.689453125,0.6875,0.689453125,384
1738,1765,5,4,0.8125,0.810546875,0.8125,367
1739,1766,3,0,0.591796875,0.58984375,0.591796875,356
1740,1767,1,4,0.6484375,0.646484375,0.6484375,392
1741,1768,5,4,0.861328125,0.859375,0.861328125,348
1742,1769,5,4,0.388671875,0.38671875,0.388671875,354
1743,1770,1,0,0.74609375,0.744140625,0.74609375,366
1744,1771,0,1,0.68359375,0.681640625,0.68359375,364
1745,1772,0,1,0.873046875,0.87109375,0.873046875,395
1746,1773,4,0,0.767578125,0.765625,0.767578125,364
1747,1774,0,4,0.814453125,0.8125,0.814453125,367
1748,1775,5,4,0.302734375,0.30078125,0.302734375,385
1749,1776,6,4,0.708984375,0.70703125,0.708984375,396
1750,1777,6,4,0.16015625,0.158203125,0.16015625,384
1751,1778,6,4,0.755859375,0.75390625,0.755859375,338
1752,1779,5,4,0.69140625,0.689453125,0.69140625,350
1753,1780,5,4,0.787109375,0.78515625,0.787109375,379
1754,1781,3,0,0.78515625,0.783203125,0.78515625,347
1755,1782,1,4,0.818359375,0.81640625,0.818359375,344
1756,1783,0,1,0.828125,0.826171875,0.828125,390
1757,1784,1,4,0.8828125,0.880859375,0.8828125,366
1758,1785,0,5,0.732421875,0.73046875,0.732421875,349
1759,1786,0,1,0.935546875,0.93359375,0.935546875,384
1760,1787,0,1,0.90234375,0.900390625,0.90234375,352
1761,1788,3,0,0.68359375,0.681640625,0.68359375,369
1762,1789,1,0,0.576171875,0.57421875,0.576171875,349
1763,1790,6,4,0.736328125,0.734375,0.736328125,356
1764,1791,5,0,0.84765625,0.845703125,0.84765625,357
1765,1792,4,3,0.9765625,0.974609375,0.9765625,357
1766,1793,0,3,0.7578125,0.755859375,0.7578125,367
1767,1794,5,4,0.740234375,0.73828125,0.740234375,367
1768,1795,3,6,0.857421875,0.85546875,0.857421875,379
1769,1796,5,4,0.84765625,0.845703125,0.84765625,339
1770,1797,5,4,0.82421875,0.822265625,0.82421875,362
1771,1798,2,4,0.794921875,0.79296875,0.794921875,488
1772,1799,6,4,0.67578125,0.673828125,0.67578125,370
1773,1800,4,2,0.90234375,0.900390625,0.90234375,371
1774,1801,2,4,0.87109375,0.869140625,0.87109375,365
1775,1802,5,4,0.81640625,0.814453125,0.81640625,397
1776,1803,2,4,0.904296875,0.90234375,0.904296875,367
1777,1804,2,4,0.84375,0.841796875,0.84375,378
1778,1805,2,4,0.791015625,0.7890625,0.791015625,357
1779,1806,4,3,0.931640625,0.9296875,0.931640625,360
1780,1807,6,5,0.74609375,0.744140625,0.74609375,377
1781,1808,4,4,1.0,0.998046875,1.0,387
1782,1809,5,4,0.8125,0.810546875,0.8125,394
1783,1810,4,0,0.75,0.748046875,0.75,363
1784,1811,1,0,0.87890625,0.876953125,0.87890625,385
1785,1812,3,4,0.69921875,0.697265625,0.69921875,389
1786,1813,1,4,0.7265625,0.724609375,0.7265625,385
1787,1814,5,4,0.80078125,0.798828125,0.80078125,400
1788,1815,5,4,0.849609375,0.84765625,0.849609375,370
1789,1816,4,2,0.92578125,0.923828125,0.92578125,375
1790,1817,5,2,0.775390625,0.7734375,0.775390625,375
1791,1818,1,4,0.849609375,0.84765625,0.849609375,367
1792,1819,3,4,0.84765625,0.845703125,0.84765625,370
1793,1820,6,1,0.78125,0.779296875,0.78125,358
1794,1821,6,0,0.685546875,0.68359375,0.685546875,364
1795,1822,4,0,0.79296875,0.791015625,0.79296875,376
1796,1823,0,1,0.91796875,0.916015625,0.91796875,381
1797,1824,1,4,0.685546875,0.68359375,0.685546875,393
1798,1825,1,1,1.0,0.998046875,1.0,358
1799,1826,1,1,1.0,0.998046875,1.0,375
1800,1827,3,5,0.73828125,0.736328125,0.73828125,373
1801,1828,6,4,0.748046875,0.74609375,0.748046875,377
1802,1829,0,5,0.73046875,0.728515625,0.73046875,369
1803,1830,1,0,0.900390625,0.8984375,0.900390625,364
1804,1831,1,5,0.73828125,0.736328125,0.73828125,353
1805,1832,4,1,0.833984375,0.83203125,0.833984375,366
1806,1833,1,0,0.6015625,0.599609375,0.6015625,387
1807,1834,1,5,0.736328125,0.734375,0.736328125,362
1808,1835,5,0,0.849609375,0.84765625,0.849609375,361
1809,1836,3,0,0.83984375,0.837890625,0.83984375,385
1810,1837,5,4,0.703125,0.701171875,0.703125,386
1811,1838,4,4,1.0,0.998046875,1.0,392
1812,1839,2,0,0.91796875,0.916015625,0.91796875,359
1813,1840,0,4,0.82421875,0.822265625,0.82421875,374
1814,1841,3,1,0.826171875,0.82421875,0.826171875,376
1815,1842,3,0,0.79296875,0.791015625,0.79296875,348
1816,1843,4,4,1.0,0.998046875,1.0,395
1817,1844,6,4,0.7265625,0.724609375,0.7265625,349
1818,1845,2,4,0.8984375,0.896484375,0.8984375,365
1819,1846,3,4,0.748046875,0.74609375,0.748046875,367
1820,1847,3,4,0.78125,0.779296875,0.78125,368
1821,1848,0,3,0.5703125,0.568359375,0.5703125,365
1822,1849,4,0,0.84375,0.841796875,0.84375,372
1823,1850,3,4,0.79296875,0.791015625,0.79296875,352
1824,1851,5,4,0.84765625,0.845703125,0.84765625,468
1825,1852,3,1,0.75,0.748046875,0.75,350
1826,1854,3,1,0.841796875,0.83984375,0.841796875,350
1827,1855,2,4,0.814453125,0.8125,0.814453125,352
1828,1856,1,2,0.91796875,0.916015625,0.91796875,366
1829,1857,0,0,1.0,0.998046875,1.0,375
1830,1858,4,2,0.73046875,0.728515625,0.73046875,374
1831,1859,5,4,0.703125,0.701171875,0.703125,360
1832,1860,4,2,0.94921875,0.947265625,0.94921875,382
1833,1861,4,0,0.90234375,0.900390625,0.90234375,395
1834,1862,2,4,0.888671875,0.88671875,0.888671875,354
1835,1863,4,0,0.9296875,0.927734375,0.9296875,372
1836,1864,2,2,1.0,0.998046875,1.0,364
1837,1865,3,0,0.73046875,0.728515625,0.73046875,360
1838,1866,4,2,0.859375,0.857421875,0.859375,373
1839,1867,0,0,1.0,0.998046875,1.0,397
1840,1868,3,0,0.78515625,0.783203125,0.78515625,361
1841,1869,2,0,0.84765625,0.845703125,0.84765625,346
1842,1870,0,2,0.9296875,0.927734375,0.9296875,377
1843,1871,5,0,0.857421875,0.85546875,0.857421875,390
