,image,class,predicted,epsilon,lower,upper,time
1835,2152,7,0,0.619140625,0.6171875,0.619140625,394
1836,2153,8,0,0.494140625,0.4921875,0.494140625,384
1837,2154,5,5,1.0,0.998046875,1.0,400
1838,2155,9,9,1.0,0.998046875,1.0,379
1839,2156,8,0,0.861328125,0.859375,0.861328125,388
1840,2158,9,8,0.626953125,0.625,0.626953125,372
1841,2160,0,0,1.0,0.998046875,1.0,393
1842,2162,5,2,0.5390625,0.537109375,0.5390625,380
1843,2163,7,9,0.513671875,0.51171875,0.513671875,534
1844,2164,1,1,1.0,0.998046875,1.0,371
1845,2166,0,0,1.0,0.998046875,1.0,387
1846,2168,5,6,0.740234375,0.73828125,0.740234375,384
1847,2169,8,9,0.453125,0.451171875,0.453125,384
1848,2170,2,9,0.962890625,0.9609375,0.962890625,375
1849,2171,2,3,0.3515625,0.349609375,0.3515625,390
1850,2173,3,3,1.0,0.998046875,1.0,387
1851,2174,9,9,1.0,0.998046875,1.0,397
1852,2175,3,7,0.455078125,0.453125,0.455078125,373
1853,2176,1,9,0.904296875,0.90234375,0.904296875,389
1854,2177,9,9,1.0,0.998046875,1.0,382
1855,2179,1,1,1.0,0.998046875,1.0,382
1856,2180,4,4,1.0,0.998046875,1.0,386
1857,2181,3,0,0.974609375,0.97265625,0.974609375,400
1858,2182,4,0,0.9296875,0.927734375,0.9296875,390
1859,2183,4,5,0.748046875,0.74609375,0.748046875,393
1860,2184,9,9,1.0,0.998046875,1.0,405
1861,2185,0,0,1.0,0.998046875,1.0,388
1862,2188,9,0,0.96875,0.966796875,0.96875,402
1863,2189,2,2,1.0,0.998046875,1.0,398
1864,2190,9,1,0.244140625,0.2421875,0.244140625,393
1865,2191,4,7,0.380859375,0.37890625,0.380859375,366
1866,2192,0,0,1.0,0.998046875,1.0,385
1867,2194,8,8,1.0,0.998046875,1.0,394
1868,2195,4,5,0.640625,0.638671875,0.640625,383
1869,2196,8,0,0.884765625,0.8828125,0.884765625,386
1870,2197,6,9,0.958984375,0.95703125,0.958984375,372
1871,2198,8,8,1.0,0.998046875,1.0,385
1872,2199,2,5,0.7265625,0.724609375,0.7265625,380
1873,2200,0,2,0.44921875,0.447265625,0.44921875,388
1874,2201,5,5,1.0,0.998046875,1.0,367
1875,2202,9,9,1.0,0.998046875,1.0,380
1876,2203,6,9,0.68359375,0.681640625,0.68359375,396
1877,2204,9,9,1.0,0.998046875,1.0,397
1878,2205,5,5,1.0,0.998046875,1.0,397
1879,2206,1,9,0.974609375,0.97265625,0.974609375,402
1880,2207,3,0,0.9296875,0.927734375,0.9296875,389
1881,2208,4,4,1.0,0.998046875,1.0,392
1882,2209,4,2,0.6171875,0.615234375,0.6171875,403
1883,2210,2,0,0.849609375,0.84765625,0.849609375,417
1884,2211,7,0,0.84375,0.841796875,0.84375,404
1885,2215,0,0,1.0,0.998046875,1.0,401
1886,2216,2,9,0.99609375,0.994140625,0.99609375,389
1887,2217,8,8,1.0,0.998046875,1.0,394
1888,2218,4,2,0.99609375,0.994140625,0.99609375,388
1889,2219,5,1,0.462890625,0.4609375,0.462890625,381
1890,2220,1,1,1.0,0.998046875,1.0,387
1891,2221,2,2,1.0,0.998046875,1.0,393
1892,2222,6,2,0.80859375,0.806640625,0.80859375,388
1893,2223,8,0,0.849609375,0.84765625,0.849609375,381
1894,2224,1,1,1.0,0.998046875,1.0,387
1895,2225,7,7,1.0,0.998046875,1.0,381
1896,2227,8,1,0.96484375,0.962890625,0.96484375,378
1897,2228,7,5,0.568359375,0.56640625,0.568359375,524
1898,2229,4,7,0.59375,0.591796875,0.59375,404
1899,2230,3,9,0.892578125,0.890625,0.892578125,391
1900,2231,3,5,0.666015625,0.6640625,0.666015625,413
1901,2233,3,2,0.46484375,0.462890625,0.46484375,406
1902,2234,7,7,1.0,0.998046875,1.0,371
1903,2235,2,2,1.0,0.998046875,1.0,393
1904,2236,5,5,1.0,0.998046875,1.0,391
1905,2237,6,5,0.443359375,0.44140625,0.443359375,396
1906,2238,1,1,1.0,0.998046875,1.0,398
1907,2239,7,7,1.0,0.998046875,1.0,384
1908,2241,0,0,1.0,0.998046875,1.0,396
1909,2243,3,7,0.701171875,0.69921875,0.701171875,378
1910,2244,9,1,0.3984375,0.396484375,0.3984375,385
1911,2247,5,5,1.0,0.998046875,1.0,388
1912,2248,0,9,0.90234375,0.900390625,0.90234375,375
1913,2249,0,0,1.0,0.998046875,1.0,390
1914,2250,7,9,0.9453125,0.943359375,0.9453125,397
1915,2252,3,1,0.873046875,0.87109375,0.873046875,377
1916,2253,3,5,0.724609375,0.72265625,0.724609375,399
1917,2254,8,0,0.93359375,0.931640625,0.93359375,379
1918,2255,1,9,0.693359375,0.69140625,0.693359375,406
1919,2256,4,7,0.40234375,0.400390625,0.40234375,391
1920,2257,0,0,1.0,0.998046875,1.0,385
1921,2258,1,1,1.0,0.998046875,1.0,386
1922,2259,5,5,1.0,0.998046875,1.0,365
1923,2260,4,5,0.556640625,0.5546875,0.556640625,398
1924,2261,3,5,0.82421875,0.822265625,0.82421875,393
1925,2263,6,5,0.9765625,0.974609375,0.9765625,388
1926,2264,0,0,1.0,0.998046875,1.0,378
1927,2265,8,0,0.896484375,0.89453125,0.896484375,374
1928,2266,8,0,0.978515625,0.9765625,0.978515625,374
1929,2268,3,7,0.94921875,0.947265625,0.94921875,380
1930,2269,3,3,1.0,0.998046875,1.0,384
1931,2272,7,9,0.99609375,0.994140625,0.99609375,383
1932,2273,5,5,1.0,0.998046875,1.0,378
1933,2274,1,1,1.0,0.998046875,1.0,394
1934,2275,6,6,1.0,0.998046875,1.0,394
1935,2276,0,8,0.70703125,0.705078125,0.70703125,390
1936,2277,5,5,1.0,0.998046875,1.0,383
1937,2278,9,9,1.0,0.998046875,1.0,408
1938,2279,9,9,1.0,0.998046875,1.0,395
1939,2280,4,0,0.7734375,0.771484375,0.7734375,390
1940,2281,5,5,1.0,0.998046875,1.0,397
1941,2282,9,1,0.3515625,0.349609375,0.3515625,396
1942,2283,4,5,0.2578125,0.255859375,0.2578125,386
1943,2284,8,0,0.482421875,0.48046875,0.482421875,391
1944,2285,3,3,1.0,0.998046875,1.0,405
1945,2287,2,3,0.796875,0.794921875,0.796875,383
1946,2288,5,5,1.0,0.998046875,1.0,376
1947,2289,1,3,0.841796875,0.83984375,0.841796875,378
1948,2290,9,9,1.0,0.998046875,1.0,387
1949,2291,5,5,1.0,0.998046875,1.0,403
1950,2292,5,3,0.544921875,0.54296875,0.544921875,528
1951,2294,1,1,1.0,0.998046875,1.0,384
1952,2295,8,8,1.0,0.998046875,1.0,402
1953,2296,9,9,1.0,0.998046875,1.0,399
1954,2297,7,2,0.919921875,0.91796875,0.919921875,375
1955,2298,0,0,1.0,0.998046875,1.0,406
1956,2299,6,3,0.154296875,0.15234375,0.154296875,400
1957,2301,2,5,0.52734375,0.525390625,0.52734375,412
1958,2302,0,0,1.0,0.998046875,1.0,376
1959,2303,2,9,0.97265625,0.970703125,0.97265625,389
1960,2304,6,7,0.6796875,0.677734375,0.6796875,383
1961,2305,9,9,1.0,0.998046875,1.0,400
1962,2306,3,7,0.60546875,0.603515625,0.60546875,414
1963,2307,9,9,1.0,0.998046875,1.0,384
1964,2308,1,9,0.97265625,0.970703125,0.97265625,390
1965,2311,7,9,0.986328125,0.984375,0.986328125,403
1966,2312,2,2,1.0,0.998046875,1.0,394
1967,2313,6,6,1.0,0.998046875,1.0,393
1968,2314,3,3,1.0,0.998046875,1.0,401
1969,2315,2,2,1.0,0.998046875,1.0,383
1970,2316,5,3,0.6015625,0.599609375,0.6015625,365
1971,2317,5,5,1.0,0.998046875,1.0,403
1972,2318,2,2,1.0,0.998046875,1.0,415
1973,2319,7,7,1.0,0.998046875,1.0,372
1974,2321,2,2,1.0,0.998046875,1.0,390
1975,2322,0,0,1.0,0.998046875,1.0,409
1976,2323,8,1,0.521484375,0.51953125,0.521484375,370
1977,2324,0,5,0.552734375,0.55078125,0.552734375,406
1978,2326,7,7,1.0,0.998046875,1.0,384
1979,2327,1,1,1.0,0.998046875,1.0,382
1980,2328,7,7,1.0,0.998046875,1.0,398
1981,2329,4,5,0.375,0.373046875,0.375,385
1982,2330,0,0,1.0,0.998046875,1.0,384
1983,2332,2,2,1.0,0.998046875,1.0,383
1984,2333,6,6,1.0,0.998046875,1.0,394
1985,2334,1,1,1.0,0.998046875,1.0,409
1986,2336,9,9,1.0,0.998046875,1.0,380
1987,2337,7,7,1.0,0.998046875,1.0,371
1988,2338,6,3,0.841796875,0.83984375,0.841796875,395
1989,2339,2,2,1.0,0.998046875,1.0,372
1990,2340,7,7,1.0,0.998046875,1.0,375
1991,2341,0,2,0.953125,0.951171875,0.953125,397
1992,2342,5,3,0.935546875,0.93359375,0.935546875,403
1993,2343,6,2,0.806640625,0.8046875,0.806640625,376
1994,2344,0,5,0.88671875,0.884765625,0.88671875,381
1995,2345,1,1,1.0,0.998046875,1.0,399
1996,2346,1,1,1.0,0.998046875,1.0,394
1997,2347,8,1,0.19140625,0.189453125,0.19140625,389
1998,2348,4,3,0.357421875,0.35546875,0.357421875,390
1999,2349,5,5,1.0,0.998046875,1.0,382
2000,2353,4,5,0.732421875,0.73046875,0.732421875,399
2001,2354,8,8,1.0,0.998046875,1.0,398
2002,2355,9,1,0.7578125,0.755859375,0.7578125,391
2003,2356,8,8,1.0,0.998046875,1.0,514
2004,2357,1,1,1.0,0.998046875,1.0,406
2005,2359,2,4,0.408203125,0.40625,0.408203125,394
2006,2360,7,5,0.4921875,0.490234375,0.4921875,372
2007,2361,2,0,0.6328125,0.630859375,0.6328125,387
2008,2362,3,5,0.69140625,0.689453125,0.69140625,396
2009,2364,6,4,0.83203125,0.830078125,0.83203125,380
2010,2365,7,5,0.6015625,0.599609375,0.6015625,413
2011,2366,9,9,1.0,0.998046875,1.0,399
2012,2367,4,2,0.404296875,0.40234375,0.404296875,400
2013,2368,0,0,1.0,0.998046875,1.0,394
2014,2369,1,1,1.0,0.998046875,1.0,388
2015,2370,0,0,1.0,0.998046875,1.0,386
2016,2371,4,9,0.6328125,0.630859375,0.6328125,384
2017,2373,0,0,1.0,0.998046875,1.0,384
2018,2374,8,0,0.912109375,0.91015625,0.912109375,385
2019,2375,0,0,1.0,0.998046875,1.0,414
2020,2376,7,0,0.392578125,0.390625,0.392578125,401
2021,2377,6,1,0.82421875,0.822265625,0.82421875,390
2022,2378,1,1,1.0,0.998046875,1.0,380
2023,2379,0,0,1.0,0.998046875,1.0,393
2024,2380,8,8,1.0,0.998046875,1.0,415
2025,2381,5,5,1.0,0.998046875,1.0,391
2026,2382,9,9,1.0,0.998046875,1.0,391
2027,2384,5,3,0.361328125,0.359375,0.361328125,402
2028,2386,4,0,0.1875,0.185546875,0.1875,367
2029,2387,9,1,0.794921875,0.79296875,0.794921875,395
2030,2388,0,1,0.78125,0.779296875,0.78125,387
2031,2389,6,1,0.92578125,0.923828125,0.92578125,382
2032,2390,1,0,0.98046875,0.978515625,0.98046875,376
2033,2391,2,5,0.203125,0.201171875,0.203125,391
2034,2392,5,5,1.0,0.998046875,1.0,373
2035,2393,1,1,1.0,0.998046875,1.0,392
2036,2394,6,6,1.0,0.998046875,1.0,418
2037,2395,7,8,0.658203125,0.65625,0.658203125,386
2038,2396,1,1,1.0,0.998046875,1.0,376
2039,2397,5,3,0.158203125,0.15625,0.158203125,386
2040,2398,8,8,1.0,0.998046875,1.0,379
2041,2399,8,0,0.91796875,0.916015625,0.91796875,394
2042,2400,0,0,1.0,0.998046875,1.0,385
2043,2401,3,2,0.7265625,0.724609375,0.7265625,407
2044,2402,9,9,1.0,0.998046875,1.0,378
2045,2403,4,0,0.30078125,0.298828125,0.30078125,413
2046,2406,4,2,0.689453125,0.6875,0.689453125,407
2047,2407,9,9,1.0,0.998046875,1.0,384
2048,2408,2,2,1.0,0.998046875,1.0,385
2049,2409,4,2,0.58203125,0.580078125,0.58203125,394
2050,2410,3,3,1.0,0.998046875,1.0,399
2051,2411,0,2,0.830078125,0.828125,0.830078125,376
2052,2412,6,1,0.71875,0.716796875,0.71875,386
2053,2414,5,7,0.625,0.623046875,0.625,392
2054,2415,6,5,0.8515625,0.849609375,0.8515625,401
2055,2416,6,9,0.634765625,0.6328125,0.634765625,509
2056,2417,7,7,1.0,0.998046875,1.0,390
2057,2418,8,8,1.0,0.998046875,1.0,383
2058,2419,4,3,0.365234375,0.36328125,0.365234375,396
2059,2421,8,8,1.0,0.998046875,1.0,391
2060,2422,3,2,0.498046875,0.49609375,0.498046875,367
2061,2424,8,0,0.826171875,0.82421875,0.826171875,385
2062,2425,0,0,1.0,0.998046875,1.0,375
2063,2426,2,0,0.314453125,0.3125,0.314453125,400
2064,2427,5,3,0.66796875,0.666015625,0.66796875,394
2065,2428,6,5,0.802734375,0.80078125,0.802734375,395
2066,2429,8,8,1.0,0.998046875,1.0,401
2067,2430,7,5,0.662109375,0.66015625,0.662109375,399
2068,2431,8,8,1.0,0.998046875,1.0,394
2069,2432,9,0,0.478515625,0.4765625,0.478515625,386
2070,2433,9,9,1.0,0.998046875,1.0,387
2071,2434,0,9,0.69140625,0.689453125,0.69140625,390
2072,2435,6,0,0.962890625,0.9609375,0.962890625,388
2073,2436,6,6,1.0,0.998046875,1.0,413
2074,2437,8,9,0.92578125,0.923828125,0.92578125,418
2075,2439,1,1,1.0,0.998046875,1.0,415
2076,2440,7,9,0.73828125,0.736328125,0.73828125,406
2077,2441,4,9,0.2734375,0.271484375,0.2734375,400
2078,2442,4,3,0.455078125,0.453125,0.455078125,397
2079,2443,2,2,1.0,0.998046875,1.0,381
2080,2445,6,6,1.0,0.998046875,1.0,400
2081,2446,9,9,1.0,0.998046875,1.0,379
2082,2448,2,2,1.0,0.998046875,1.0,360
2083,2450,1,1,1.0,0.998046875,1.0,379
2084,2451,8,8,1.0,0.998046875,1.0,390
2085,2454,1,1,1.0,0.998046875,1.0,375
2086,2456,8,8,1.0,0.998046875,1.0,382
2087,2457,6,8,0.869140625,0.8671875,0.869140625,384
2088,2458,8,0,0.859375,0.857421875,0.859375,401
2089,2459,5,5,1.0,0.998046875,1.0,383
2090,2460,9,9,1.0,0.998046875,1.0,395
2091,2461,0,2,0.98046875,0.978515625,0.98046875,384
2092,2462,1,1,1.0,0.998046875,1.0,402
2093,2463,0,3,0.037109375,0.03515625,0.037109375,384
2094,2465,9,1,0.94921875,0.947265625,0.94921875,402
2095,2467,9,9,1.0,0.998046875,1.0,363
2096,2468,0,2,0.142578125,0.140625,0.142578125,381
2097,2469,9,9,1.0,0.998046875,1.0,375
2098,2470,7,7,1.0,0.998046875,1.0,393
2099,2471,8,8,1.0,0.998046875,1.0,374
2100,2474,6,1,0.94140625,0.939453125,0.94140625,361
2101,2475,6,6,1.0,0.998046875,1.0,393
2102,2476,8,8,1.0,0.998046875,1.0,364
2103,2477,1,9,0.849609375,0.84765625,0.849609375,370
2104,2478,6,5,0.740234375,0.73828125,0.740234375,387
2105,2479,5,5,1.0,0.998046875,1.0,377
2106,2480,8,1,0.923828125,0.921875,0.923828125,387
2107,2481,7,0,0.916015625,0.9140625,0.916015625,372
2108,2482,9,1,0.705078125,0.703125,0.705078125,408
2109,2483,2,1,0.947265625,0.9453125,0.947265625,523
2110,2484,1,1,1.0,0.998046875,1.0,420
2111,2485,6,6,1.0,0.998046875,1.0,416
2112,2487,5,5,1.0,0.998046875,1.0,400
2113,2488,6,9,0.98046875,0.978515625,0.98046875,389
2114,2489,3,2,0.111328125,0.109375,0.111328125,410
2115,2490,0,9,0.404296875,0.40234375,0.404296875,395
2116,2491,9,9,1.0,0.998046875,1.0,404
2117,2492,8,0,0.80859375,0.806640625,0.80859375,390
2118,2493,9,9,1.0,0.998046875,1.0,397
2119,2494,5,3,0.794921875,0.79296875,0.794921875,387
2120,2496,9,9,1.0,0.998046875,1.0,381
2121,2497,9,0,0.74609375,0.744140625,0.74609375,387
2122,2498,3,7,0.52734375,0.525390625,0.52734375,397
2123,2499,6,2,0.2265625,0.224609375,0.2265625,359
2124,2500,4,6,0.564453125,0.5625,0.564453125,392
2125,2501,4,6,0.6328125,0.630859375,0.6328125,392
2126,2502,8,0,0.8203125,0.818359375,0.8203125,409
2127,2503,8,0,0.775390625,0.7734375,0.775390625,379
2128,2504,1,1,1.0,0.998046875,1.0,383
2129,2505,7,1,0.41015625,0.408203125,0.41015625,391
2130,2507,0,0,1.0,0.998046875,1.0,396
2131,2508,6,9,0.74609375,0.744140625,0.74609375,401
2132,2510,4,3,0.751953125,0.75,0.751953125,376
2133,2511,8,1,0.8828125,0.880859375,0.8828125,373
2134,2512,2,2,1.0,0.998046875,1.0,409
2135,2513,2,2,1.0,0.998046875,1.0,408
2136,2514,9,9,1.0,0.998046875,1.0,380
2137,2517,9,9,1.0,0.998046875,1.0,386
2138,2518,7,0,0.861328125,0.859375,0.861328125,384
2139,2519,4,3,0.58984375,0.587890625,0.58984375,367
2140,2520,1,3,0.919921875,0.91796875,0.919921875,395
2141,2521,9,5,0.501953125,0.5,0.501953125,390
2142,2522,1,1,1.0,0.998046875,1.0,375
2143,2523,4,5,0.966796875,0.96484375,0.966796875,392
2144,2524,3,5,0.69140625,0.689453125,0.69140625,379
2145,2525,5,3,0.568359375,0.56640625,0.568359375,391
2146,2527,8,0,0.580078125,0.578125,0.580078125,350
2147,2528,9,9,1.0,0.998046875,1.0,380
2148,2529,3,9,0.716796875,0.71484375,0.716796875,390
2149,2531,2,2,1.0,0.998046875,1.0,371
2150,2534,9,9,1.0,0.998046875,1.0,392
2151,2536,5,5,1.0,0.998046875,1.0,394
2152,2537,1,1,1.0,0.998046875,1.0,383
2153,2538,5,6,0.859375,0.857421875,0.859375,411
2154,2539,8,0,0.529296875,0.52734375,0.529296875,383
2155,2540,2,2,1.0,0.998046875,1.0,382
2156,2541,1,1,1.0,0.998046875,1.0,379
2157,2543,3,4,0.345703125,0.34375,0.345703125,391
2158,2544,2,1,0.736328125,0.734375,0.736328125,388
2159,2545,4,7,0.744140625,0.7421875,0.744140625,412
2160,2546,8,0,0.87109375,0.869140625,0.87109375,385
2161,2547,4,0,0.83203125,0.830078125,0.83203125,403
2162,2548,0,9,0.771484375,0.76953125,0.771484375,536
2163,2549,6,1,0.810546875,0.80859375,0.810546875,384
2164,2550,4,9,0.888671875,0.88671875,0.888671875,384
2165,2551,2,0,0.828125,0.826171875,0.828125,377
2166,2552,9,9,1.0,0.998046875,1.0,378
2167,2553,8,0,0.69921875,0.697265625,0.69921875,403
2168,2555,7,9,0.37890625,0.376953125,0.37890625,377
2169,2556,6,1,0.76171875,0.759765625,0.76171875,393
2170,2557,2,9,0.4921875,0.490234375,0.4921875,386
2171,2558,4,6,0.8671875,0.865234375,0.8671875,380
2172,2559,7,5,0.96484375,0.962890625,0.96484375,392
2173,2561,6,6,1.0,0.998046875,1.0,389
2174,2562,4,3,0.6484375,0.646484375,0.6484375,378
2175,2563,2,2,1.0,0.998046875,1.0,374
2176,2564,2,2,1.0,0.998046875,1.0,404
2177,2565,3,0,0.61328125,0.611328125,0.61328125,407
2178,2566,2,0,0.90234375,0.900390625,0.90234375,403
2179,2567,4,5,0.5390625,0.537109375,0.5390625,343
2180,2568,9,7,0.40234375,0.400390625,0.40234375,400
2181,2569,0,0,1.0,0.998046875,1.0,396
2182,2571,9,9,1.0,0.998046875,1.0,385
2183,2572,6,2,0.21875,0.216796875,0.21875,380
2184,2573,5,3,0.46484375,0.462890625,0.46484375,394
2185,2574,8,8,1.0,0.998046875,1.0,381
2186,2575,5,5,1.0,0.998046875,1.0,414
2187,2576,2,2,1.0,0.998046875,1.0,391
2188,2577,4,6,0.6484375,0.646484375,0.6484375,350
2189,2578,8,8,1.0,0.998046875,1.0,405
2190,2579,8,1,0.99609375,0.994140625,0.99609375,387
2191,2580,6,1,0.6953125,0.693359375,0.6953125,393
2192,2582,5,5,1.0,0.998046875,1.0,371
2193,2583,7,7,1.0,0.998046875,1.0,411
2194,2584,6,0,0.900390625,0.8984375,0.900390625,389
2195,2586,7,5,0.626953125,0.625,0.626953125,412
2196,2587,0,0,1.0,0.998046875,1.0,397
2197,2588,4,3,0.248046875,0.24609375,0.248046875,389
2198,2589,0,0,1.0,0.998046875,1.0,370
2199,2591,8,0,0.76171875,0.759765625,0.76171875,372
2200,2593,8,8,1.0,0.998046875,1.0,366
2201,2594,0,0,1.0,0.998046875,1.0,390
2202,2595,4,2,0.57421875,0.572265625,0.57421875,378
2203,2596,9,3,0.365234375,0.36328125,0.365234375,403
2204,2597,2,7,0.26953125,0.267578125,0.26953125,366
2205,2598,3,5,0.830078125,0.828125,0.830078125,376
2206,2599,6,3,0.4453125,0.443359375,0.4453125,372
2207,2600,8,8,1.0,0.998046875,1.0,380
2208,2601,1,1,1.0,0.998046875,1.0,400
2209,2602,6,6,1.0,0.998046875,1.0,400
2210,2603,0,9,0.6875,0.685546875,0.6875,400
2211,2604,8,0,0.93359375,0.931640625,0.93359375,388
2212,2605,4,2,0.642578125,0.640625,0.642578125,404
2213,2607,1,1,1.0,0.998046875,1.0,390
2214,2608,4,4,1.0,0.998046875,1.0,531
2215,2609,5,0,0.939453125,0.9375,0.939453125,379
2216,2610,2,2,1.0,0.998046875,1.0,376
2217,2611,4,3,0.298828125,0.296875,0.298828125,397
2218,2612,3,5,0.08984375,0.087890625,0.08984375,402
2219,2613,6,6,1.0,0.998046875,1.0,385
2220,2614,0,0,1.0,0.998046875,1.0,384
2221,2615,7,9,0.96875,0.966796875,0.96875,395
2222,2616,1,8,0.876953125,0.875,0.876953125,397
2223,2617,3,9,0.732421875,0.73046875,0.732421875,386
2224,2618,5,9,0.880859375,0.87890625,0.880859375,398
2225,2619,7,5,0.9453125,0.943359375,0.9453125,373
2226,2620,1,0,0.98046875,0.978515625,0.98046875,378
2227,2621,8,0,0.99609375,0.994140625,0.99609375,384
2228,2622,0,0,1.0,0.998046875,1.0,380
2229,2623,4,3,0.36328125,0.361328125,0.36328125,397
2230,2624,8,1,0.5625,0.560546875,0.5625,408
2231,2625,2,2,1.0,0.998046875,1.0,389
2232,2626,7,0,0.81640625,0.814453125,0.81640625,386
2233,2627,7,7,1.0,0.998046875,1.0,365
2234,2628,0,0,1.0,0.998046875,1.0,370
2235,2631,4,5,0.73046875,0.728515625,0.73046875,376
2236,2632,3,5,0.064453125,0.0625,0.064453125,385
2237,2633,3,3,1.0,0.998046875,1.0,394
2238,2634,1,5,0.5859375,0.583984375,0.5859375,396
2239,2636,1,1,1.0,0.998046875,1.0,384
2240,2637,6,2,0.93359375,0.931640625,0.93359375,390
2241,2638,4,2,0.51953125,0.517578125,0.51953125,386
2242,2639,6,1,0.806640625,0.8046875,0.806640625,393
2243,2640,7,7,1.0,0.998046875,1.0,389
2244,2641,4,0,0.87890625,0.876953125,0.87890625,387
2245,2642,7,6,0.82421875,0.822265625,0.82421875,392
2246,2644,8,1,0.7421875,0.740234375,0.7421875,373
2247,2645,1,1,1.0,0.998046875,1.0,377
2248,2646,3,9,0.671875,0.669921875,0.671875,385
2249,2647,1,0,0.92578125,0.923828125,0.92578125,378
2250,2648,4,7,0.34375,0.341796875,0.34375,377
2251,2649,6,6,1.0,0.998046875,1.0,384
2252,2651,5,5,1.0,0.998046875,1.0,398
2253,2652,7,7,1.0,0.998046875,1.0,388
2254,2653,4,4,1.0,0.998046875,1.0,381
2255,2654,5,5,1.0,0.998046875,1.0,389
2256,2655,4,7,0.708984375,0.70703125,0.708984375,417
2257,2656,9,9,1.0,0.998046875,1.0,392
2258,2657,7,9,0.52734375,0.525390625,0.52734375,392
2259,2658,7,0,0.896484375,0.89453125,0.896484375,405
2260,2659,2,8,0.943359375,0.94140625,0.943359375,382
2261,2660,3,5,0.439453125,0.4375,0.439453125,370
2262,2662,6,6,1.0,0.998046875,1.0,376
2263,2663,7,7,1.0,0.998046875,1.0,396
2264,2664,4,6,0.685546875,0.68359375,0.685546875,392
2265,2665,1,1,1.0,0.998046875,1.0,393
2266,2666,6,3,0.6640625,0.662109375,0.6640625,385
2267,2667,1,1,1.0,0.998046875,1.0,401
2268,2668,0,0,1.0,0.998046875,1.0,509
2269,2669,6,2,0.927734375,0.92578125,0.927734375,414
2270,2670,9,9,1.0,0.998046875,1.0,375
2271,2671,6,5,0.607421875,0.60546875,0.607421875,385
2272,2672,0,0,1.0,0.998046875,1.0,390
2273,2673,2,7,0.4765625,0.474609375,0.4765625,415
2274,2674,0,2,0.40625,0.404296875,0.40625,364
2275,2677,7,0,0.755859375,0.75390625,0.755859375,398
2276,2678,0,0,1.0,0.998046875,1.0,372
2277,2679,0,0,1.0,0.998046875,1.0,370
2278,2680,0,0,1.0,0.998046875,1.0,377
2279,2681,0,0,1.0,0.998046875,1.0,397
2280,2682,7,7,1.0,0.998046875,1.0,396
2281,2683,5,5,1.0,0.998046875,1.0,392
2282,2684,3,5,0.232421875,0.23046875,0.232421875,380
2283,2685,2,2,1.0,0.998046875,1.0,374
2284,2686,7,7,1.0,0.998046875,1.0,389
2285,2687,8,8,1.0,0.998046875,1.0,399
2286,2688,5,5,1.0,0.998046875,1.0,384
2287,2689,5,9,0.630859375,0.62890625,0.630859375,392
2288,2691,2,2,1.0,0.998046875,1.0,385
2289,2692,8,0,0.705078125,0.703125,0.705078125,400
2290,2693,9,9,1.0,0.998046875,1.0,405
2291,2694,1,1,1.0,0.998046875,1.0,397
2292,2696,2,7,0.5703125,0.568359375,0.5703125,400
2293,2697,0,1,0.349609375,0.34765625,0.349609375,403
2294,2698,3,3,1.0,0.998046875,1.0,384
2295,2699,4,6,0.767578125,0.765625,0.767578125,370
2296,2700,9,1,0.359375,0.357421875,0.359375,401
2297,2701,1,1,1.0,0.998046875,1.0,388
2298,2702,6,3,0.943359375,0.94140625,0.943359375,382
2299,2704,0,9,0.716796875,0.71484375,0.716796875,403
2300,2706,3,3,1.0,0.998046875,1.0,381
2301,2707,6,1,0.720703125,0.71875,0.720703125,385
2302,2708,4,6,0.150390625,0.1484375,0.150390625,400
2303,2709,6,6,1.0,0.998046875,1.0,387
2304,2710,7,7,1.0,0.998046875,1.0,383
2305,2711,5,5,1.0,0.998046875,1.0,375
2306,2712,1,1,1.0,0.998046875,1.0,371
2307,2713,8,0,0.662109375,0.66015625,0.662109375,390
2308,2714,9,9,1.0,0.998046875,1.0,373
2309,2715,0,0,1.0,0.998046875,1.0,376
2310,2716,5,5,1.0,0.998046875,1.0,368
2311,2717,0,0,1.0,0.998046875,1.0,387
2312,2718,5,2,0.99609375,0.994140625,0.99609375,380
2313,2719,4,5,0.8046875,0.802734375,0.8046875,387
2314,2720,3,9,0.755859375,0.75390625,0.755859375,396
2315,2721,8,0,0.609375,0.607421875,0.609375,390
2316,2723,2,2,1.0,0.998046875,1.0,395
2317,2724,0,0,1.0,0.998046875,1.0,410
2318,2725,8,0,0.39453125,0.392578125,0.39453125,394
2319,2726,5,5,1.0,0.998046875,1.0,397
2320,2727,9,0,0.65625,0.654296875,0.65625,397
2321,2728,2,0,0.66796875,0.666015625,0.66796875,529
2322,2729,5,0,0.814453125,0.8125,0.814453125,408
2323,2730,6,1,0.728515625,0.7265625,0.728515625,399
2324,2731,5,5,1.0,0.998046875,1.0,409
2325,2732,7,7,1.0,0.998046875,1.0,392
2326,2733,3,7,0.625,0.623046875,0.625,391
2327,2734,7,7,1.0,0.998046875,1.0,395
2328,2735,2,6,0.537109375,0.53515625,0.537109375,404
2329,2736,8,9,0.921875,0.919921875,0.921875,394
2330,2737,8,8,1.0,0.998046875,1.0,376
2331,2738,4,3,0.556640625,0.5546875,0.556640625,389
2332,2739,2,2,1.0,0.998046875,1.0,398
2333,2740,1,0,0.97265625,0.970703125,0.97265625,411
2334,2741,6,6,1.0,0.998046875,1.0,389
