,image,class,predicted,epsilon,lower,upper,time
2617,3122,1,0,0.666015625,0.6640625,0.666015625,426
2618,3123,8,8,1.0,0.998046875,1.0,414
2619,3124,6,3,0.705078125,0.703125,0.705078125,457
2620,3125,3,3,1.0,0.998046875,1.0,403
2621,3126,9,8,0.724609375,0.72265625,0.724609375,428
2622,3127,4,3,0.53515625,0.533203125,0.53515625,441
2623,3128,9,2,0.673828125,0.671875,0.673828125,538
2624,3129,3,2,0.9375,0.935546875,0.9375,422
2625,3130,3,0,0.85546875,0.853515625,0.85546875,433
2626,3131,7,4,0.541015625,0.5390625,0.541015625,449
2627,3132,5,3,0.833984375,0.83203125,0.833984375,423
2628,3133,9,6,0.697265625,0.6953125,0.697265625,419
2629,3134,7,3,0.744140625,0.7421875,0.744140625,417
2630,3136,4,3,0.5625,0.560546875,0.5625,414
2631,3137,5,3,0.591796875,0.58984375,0.591796875,437
2632,3138,8,8,1.0,0.998046875,1.0,418
2633,3139,2,8,0.71484375,0.712890625,0.71484375,423
2634,3140,8,8,1.0,0.998046875,1.0,433
2635,3141,9,8,0.62890625,0.626953125,0.62890625,422
2636,3142,5,3,0.7109375,0.708984375,0.7109375,424
2637,3143,3,3,1.0,0.998046875,1.0,422
2638,3144,1,0,0.666015625,0.6640625,0.666015625,410
2639,3145,9,3,0.568359375,0.56640625,0.568359375,414
2640,3147,2,3,0.791015625,0.7890625,0.791015625,450
2641,3148,0,8,0.76953125,0.767578125,0.76953125,429
2642,3149,1,8,0.671875,0.669921875,0.671875,422
2643,3151,8,8,1.0,0.998046875,1.0,432
2644,3152,1,8,0.751953125,0.75,0.751953125,399
2645,3153,1,0,0.806640625,0.8046875,0.806640625,423
2646,3154,9,0,0.55859375,0.556640625,0.55859375,429
2647,3155,8,8,1.0,0.998046875,1.0,428
2648,3156,9,8,0.79296875,0.791015625,0.79296875,426
2649,3157,9,2,0.708984375,0.70703125,0.708984375,424
2650,3159,2,8,0.83203125,0.830078125,0.83203125,420
2651,3160,6,2,0.001953125,0.0,0.001953125,438
2652,3161,9,0,0.552734375,0.55078125,0.552734375,444
2653,3162,1,3,0.73828125,0.736328125,0.73828125,421
2654,3163,9,3,0.615234375,0.61328125,0.615234375,427
2655,3164,0,3,0.736328125,0.734375,0.736328125,437
2656,3165,1,3,0.5625,0.560546875,0.5625,422
2657,3166,9,8,0.6953125,0.693359375,0.6953125,432
2658,3167,2,8,0.8515625,0.849609375,0.8515625,430
2659,3169,9,8,0.611328125,0.609375,0.611328125,436
2660,3170,9,1,0.306640625,0.3046875,0.306640625,409
2661,3172,9,0,0.4453125,0.443359375,0.4453125,434
2662,3173,9,1,0.19921875,0.197265625,0.19921875,416
2663,3174,2,3,0.216796875,0.21484375,0.216796875,425
2664,3175,1,8,0.779296875,0.77734375,0.779296875,423
2665,3176,7,4,0.755859375,0.75390625,0.755859375,424
2666,3177,0,8,0.91796875,0.916015625,0.91796875,418
2667,3178,5,3,0.771484375,0.76953125,0.771484375,406
2668,3179,6,3,0.1015625,0.099609375,0.1015625,412
2669,3182,8,0,0.939453125,0.9375,0.939453125,418
2670,3183,3,5,0.001953125,0.0,0.001953125,440
2671,3184,0,0,1.0,0.998046875,1.0,433
2672,3185,2,3,0.7109375,0.708984375,0.7109375,436
2673,3187,7,4,0.7265625,0.724609375,0.7265625,438
2674,3188,4,5,0.31640625,0.314453125,0.31640625,427
2675,3189,8,8,1.0,0.998046875,1.0,435
2676,3190,3,2,0.798828125,0.796875,0.798828125,606
2677,3193,2,4,0.001953125,0.0,0.001953125,426
2678,3194,3,3,1.0,0.998046875,1.0,445
2679,3195,5,3,0.501953125,0.5,0.501953125,425
2680,3196,7,3,0.6875,0.685546875,0.6875,452
2681,3197,6,3,0.6640625,0.662109375,0.6640625,418
2682,3198,6,2,0.724609375,0.72265625,0.724609375,446
2683,3199,6,2,0.529296875,0.52734375,0.529296875,421
2684,3200,5,4,0.763671875,0.76171875,0.763671875,415
2685,3203,4,2,0.81640625,0.814453125,0.81640625,418
2686,3205,8,8,1.0,0.998046875,1.0,429
2687,3206,8,0,0.5703125,0.568359375,0.5703125,420
2688,3207,0,3,0.66796875,0.666015625,0.66796875,408
2689,3208,9,8,0.564453125,0.5625,0.564453125,422
2690,3209,7,3,0.779296875,0.77734375,0.779296875,406
2691,3210,9,8,0.5546875,0.552734375,0.5546875,399
2692,3211,0,8,0.44921875,0.447265625,0.44921875,431
2693,3212,6,2,0.3125,0.310546875,0.3125,424
2694,3213,9,2,0.73828125,0.736328125,0.73828125,396
2695,3214,6,3,0.21484375,0.212890625,0.21484375,414
2696,3215,1,7,0.724609375,0.72265625,0.724609375,420
2697,3216,4,3,0.70703125,0.705078125,0.70703125,400
2698,3217,7,2,0.708984375,0.70703125,0.708984375,415
2699,3219,0,2,0.859375,0.857421875,0.859375,415
2700,3221,5,3,0.69140625,0.689453125,0.69140625,409
2701,3223,7,3,0.8203125,0.818359375,0.8203125,417
2702,3224,6,2,0.578125,0.576171875,0.578125,419
2703,3225,9,8,0.744140625,0.7421875,0.744140625,419
2704,3227,2,2,1.0,0.998046875,1.0,412
2705,3228,3,3,1.0,0.998046875,1.0,404
2706,3229,9,4,0.431640625,0.4296875,0.431640625,436
2707,3230,3,3,1.0,0.998046875,1.0,430
2708,3231,3,8,0.794921875,0.79296875,0.794921875,415
2709,3233,8,3,0.90234375,0.900390625,0.90234375,427
2710,3234,3,3,1.0,0.998046875,1.0,418
2711,3235,5,3,0.796875,0.794921875,0.796875,423
2712,3237,9,1,0.705078125,0.703125,0.705078125,434
2713,3238,6,2,0.5703125,0.568359375,0.5703125,420
2714,3239,1,0,0.724609375,0.72265625,0.724609375,429
2715,3240,4,3,0.61328125,0.611328125,0.61328125,444
2716,3241,7,2,0.703125,0.701171875,0.703125,456
2717,3242,4,3,0.51953125,0.517578125,0.51953125,426
2718,3243,8,8,1.0,0.998046875,1.0,441
2719,3244,7,4,0.5546875,0.552734375,0.5546875,438
2720,3245,7,4,0.681640625,0.6796875,0.681640625,434
2721,3246,1,8,0.001953125,0.0,0.001953125,435
2722,3248,0,0,1.0,0.998046875,1.0,438
2723,3249,3,3,1.0,0.998046875,1.0,464
2724,3250,2,4,0.87109375,0.869140625,0.87109375,423
2725,3251,5,3,0.751953125,0.75,0.751953125,416
2726,3252,4,2,0.939453125,0.9375,0.939453125,442
2727,3254,3,8,0.599609375,0.59765625,0.599609375,420
2728,3255,5,3,0.767578125,0.765625,0.767578125,562
2729,3256,4,2,0.63671875,0.634765625,0.63671875,429
2730,3257,7,5,0.5703125,0.568359375,0.5703125,417
2731,3258,0,0,1.0,0.998046875,1.0,435
2732,3259,3,3,1.0,0.998046875,1.0,415
2733,3260,7,8,0.7734375,0.771484375,0.7734375,427
2734,3261,0,8,0.724609375,0.72265625,0.724609375,420
2735,3262,2,3,0.763671875,0.76171875,0.763671875,386
2736,3263,1,3,0.431640625,0.4296875,0.431640625,417
2737,3265,8,8,1.0,0.998046875,1.0,391
2738,3266,7,3,0.759765625,0.7578125,0.759765625,438
2739,3267,3,2,0.873046875,0.87109375,0.873046875,417
2740,3268,5,3,0.9609375,0.958984375,0.9609375,408
2741,3269,7,3,0.787109375,0.78515625,0.787109375,408
2742,3270,8,8,1.0,0.998046875,1.0,414
2743,3271,5,3,0.66015625,0.658203125,0.66015625,402
2744,3272,7,3,0.7578125,0.755859375,0.7578125,424
2745,3273,8,3,0.84765625,0.845703125,0.84765625,387
2746,3274,1,5,0.71484375,0.712890625,0.71484375,420
2747,3276,4,3,0.701171875,0.69921875,0.701171875,418
2748,3277,7,5,0.703125,0.701171875,0.703125,411
2749,3278,0,2,0.6796875,0.677734375,0.6796875,417
2750,3279,8,8,1.0,0.998046875,1.0,413
2751,3280,3,5,0.001953125,0.0,0.001953125,433
2752,3281,2,0,0.6015625,0.599609375,0.6015625,430
2753,3282,9,7,0.51953125,0.517578125,0.51953125,419
2754,3283,7,2,0.6484375,0.646484375,0.6484375,426
2755,3284,4,3,0.69140625,0.689453125,0.69140625,430
2756,3285,1,8,0.662109375,0.66015625,0.662109375,456
2757,3286,6,2,0.6640625,0.662109375,0.6640625,434
2758,3287,5,7,0.125,0.123046875,0.125,426
2759,3288,9,8,0.6171875,0.615234375,0.6171875,430
2760,3289,8,8,1.0,0.998046875,1.0,441
2761,3290,5,3,0.671875,0.669921875,0.671875,435
2762,3291,5,3,0.75,0.748046875,0.75,439
2763,3292,4,4,1.0,0.998046875,1.0,435
2764,3293,1,8,0.666015625,0.6640625,0.666015625,446
2765,3294,0,8,0.830078125,0.828125,0.830078125,410
2766,3295,9,8,0.705078125,0.703125,0.705078125,444
2767,3296,4,3,0.73828125,0.736328125,0.73828125,442
2768,3298,3,3,1.0,0.998046875,1.0,430
2769,3300,4,3,0.609375,0.607421875,0.609375,442
2770,3302,0,8,0.681640625,0.6796875,0.681640625,419
2771,3303,8,8,1.0,0.998046875,1.0,420
2772,3304,2,3,0.806640625,0.8046875,0.806640625,407
2773,3305,9,8,0.654296875,0.65234375,0.654296875,436
2774,3307,9,3,0.810546875,0.80859375,0.810546875,411
2775,3308,7,5,0.560546875,0.55859375,0.560546875,423
2776,3309,4,4,1.0,0.998046875,1.0,425
2777,3310,6,2,0.619140625,0.6171875,0.619140625,420
2778,3311,7,3,0.751953125,0.75,0.751953125,410
2779,3313,2,8,0.81640625,0.814453125,0.81640625,415
2780,3316,7,5,0.69140625,0.689453125,0.69140625,422
2781,3317,7,3,0.724609375,0.72265625,0.724609375,417
2782,3318,8,8,1.0,0.998046875,1.0,554
2783,3319,2,3,0.541015625,0.5390625,0.541015625,416
2784,3322,2,3,0.8046875,0.802734375,0.8046875,409
2785,3323,5,3,0.541015625,0.5390625,0.541015625,412
2786,3326,4,4,1.0,0.998046875,1.0,420
2787,3327,7,5,0.755859375,0.75390625,0.755859375,422
2788,3328,2,2,1.0,0.998046875,1.0,411
2789,3329,3,8,0.84375,0.841796875,0.84375,407
2790,3330,7,8,0.671875,0.669921875,0.671875,416
2791,3331,8,8,1.0,0.998046875,1.0,398
2792,3332,7,3,0.716796875,0.71484375,0.716796875,407
2793,3333,2,4,0.798828125,0.796875,0.798828125,443
2794,3334,5,3,0.59375,0.591796875,0.59375,418
2795,3335,0,8,0.212890625,0.2109375,0.212890625,434
2796,3337,7,3,0.90234375,0.900390625,0.90234375,412
2797,3338,0,3,0.75390625,0.751953125,0.75390625,435
2798,3339,9,3,0.3515625,0.349609375,0.3515625,432
2799,3340,6,3,0.599609375,0.59765625,0.599609375,432
2800,3341,1,3,0.697265625,0.6953125,0.697265625,434
2801,3342,0,2,0.30078125,0.298828125,0.30078125,437
2802,3344,9,0,0.58984375,0.587890625,0.58984375,410
2803,3345,7,5,0.728515625,0.7265625,0.728515625,450
2804,3347,9,3,0.728515625,0.7265625,0.728515625,439
2805,3348,1,8,0.7265625,0.724609375,0.7265625,428
2806,3349,6,8,0.837890625,0.8359375,0.837890625,435
2807,3350,8,8,1.0,0.998046875,1.0,427
2808,3351,1,8,0.58984375,0.587890625,0.58984375,440
2809,3353,3,0,0.9921875,0.990234375,0.9921875,438
2810,3356,4,8,0.607421875,0.60546875,0.607421875,419
2811,3357,8,3,0.9453125,0.943359375,0.9453125,441
2812,3358,9,3,0.716796875,0.71484375,0.716796875,403
2813,3359,7,5,0.384765625,0.3828125,0.384765625,408
2814,3360,4,3,0.44140625,0.439453125,0.44140625,434
2815,3361,4,5,0.66796875,0.666015625,0.66796875,423
2816,3362,1,9,0.630859375,0.62890625,0.630859375,433
2817,3363,2,2,1.0,0.998046875,1.0,417
2818,3364,4,2,0.482421875,0.48046875,0.482421875,435
2819,3365,9,3,0.623046875,0.62109375,0.623046875,413
2820,3366,8,8,1.0,0.998046875,1.0,441
2821,3367,7,3,0.783203125,0.78125,0.783203125,415
2822,3368,9,8,0.76171875,0.759765625,0.76171875,409
2823,3369,5,3,0.42578125,0.423828125,0.42578125,423
2824,3370,1,8,0.595703125,0.59375,0.595703125,402
2825,3371,2,3,0.86328125,0.861328125,0.86328125,405
2826,3372,1,3,0.666015625,0.6640625,0.666015625,407
2827,3373,6,3,0.365234375,0.36328125,0.365234375,416
2828,3374,6,5,0.732421875,0.73046875,0.732421875,417
2829,3375,4,2,0.62109375,0.619140625,0.62109375,419
2830,3376,5,3,0.001953125,0.0,0.001953125,420
2831,3377,7,3,0.611328125,0.609375,0.611328125,403
2832,3378,4,2,0.9453125,0.943359375,0.9453125,407
2833,3380,8,8,1.0,0.998046875,1.0,443
2834,3381,5,3,0.65234375,0.650390625,0.65234375,418
2835,3382,2,4,0.458984375,0.45703125,0.458984375,559
2836,3383,8,8,1.0,0.998046875,1.0,402
2837,3384,7,5,0.001953125,0.0,0.001953125,422
2838,3385,8,0,0.78125,0.779296875,0.78125,414
2839,3386,2,4,0.80078125,0.798828125,0.80078125,422
2840,3388,6,3,0.4375,0.435546875,0.4375,418
2841,3389,1,2,0.70703125,0.705078125,0.70703125,412
2842,3391,3,3,1.0,0.998046875,1.0,435
2843,3393,5,3,0.302734375,0.30078125,0.302734375,430
2844,3394,1,0,0.708984375,0.70703125,0.708984375,437
2845,3395,9,8,0.6484375,0.646484375,0.6484375,440
2846,3396,0,2,0.740234375,0.73828125,0.740234375,421
2847,3397,9,2,0.619140625,0.6171875,0.619140625,440
2848,3398,2,0,0.751953125,0.75,0.751953125,430
2849,3399,0,8,0.59765625,0.595703125,0.59765625,418
2850,3401,2,0,0.837890625,0.8359375,0.837890625,424
2851,3402,4,3,0.830078125,0.828125,0.830078125,423
2852,3403,8,8,1.0,0.998046875,1.0,428
2853,3404,5,3,0.71484375,0.712890625,0.71484375,436
2854,3405,7,5,0.697265625,0.6953125,0.697265625,436
2855,3406,6,4,0.6015625,0.599609375,0.6015625,421
2856,3407,1,8,0.6875,0.685546875,0.6875,418
2857,3408,2,6,0.736328125,0.734375,0.736328125,429
2858,3409,9,5,0.68359375,0.681640625,0.68359375,445
2859,3410,4,2,0.681640625,0.6796875,0.681640625,429
2860,3412,0,3,0.83203125,0.830078125,0.83203125,429
2861,3414,3,3,1.0,0.998046875,1.0,430
2862,3415,7,2,0.384765625,0.3828125,0.384765625,434
2863,3417,7,4,0.068359375,0.06640625,0.068359375,450
2864,3418,1,0,0.767578125,0.765625,0.767578125,407
2865,3419,4,3,0.6953125,0.693359375,0.6953125,431
2866,3421,0,4,0.6640625,0.662109375,0.6640625,420
2867,3423,8,8,1.0,0.998046875,1.0,408
2868,3424,5,3,0.740234375,0.73828125,0.740234375,431
2869,3425,0,8,0.623046875,0.62109375,0.623046875,415
2870,3426,0,2,0.71484375,0.712890625,0.71484375,409
2871,3427,6,3,0.208984375,0.20703125,0.208984375,418
2872,3428,2,2,1.0,0.998046875,1.0,406
2873,3429,0,2,0.15625,0.154296875,0.15625,417
2874,3430,8,0,0.865234375,0.86328125,0.865234375,411
2875,3431,4,3,0.744140625,0.7421875,0.744140625,411
2876,3432,5,3,0.85546875,0.853515625,0.85546875,411
2877,3434,5,3,0.7890625,0.787109375,0.7890625,417
2878,3435,6,3,0.625,0.623046875,0.625,415
2879,3436,4,4,1.0,0.998046875,1.0,419
2880,3437,7,5,0.755859375,0.75390625,0.755859375,429
2881,3438,9,8,0.732421875,0.73046875,0.732421875,433
2882,3440,2,3,0.3046875,0.302734375,0.3046875,429
2883,3441,0,2,0.7421875,0.740234375,0.7421875,415
2884,3444,0,0,1.0,0.998046875,1.0,414
2885,3445,0,0,1.0,0.998046875,1.0,453
2886,3447,4,2,0.63671875,0.634765625,0.63671875,440
2887,3448,6,3,0.58203125,0.580078125,0.58203125,572
2888,3449,1,8,0.677734375,0.67578125,0.677734375,432
2889,3451,5,2,0.103515625,0.1015625,0.103515625,438
2890,3453,2,3,0.86328125,0.861328125,0.86328125,436
2891,3454,2,0,0.853515625,0.8515625,0.853515625,442
2892,3455,6,3,0.66796875,0.666015625,0.66796875,417
2893,3456,3,3,1.0,0.998046875,1.0,425
2894,3457,4,8,0.701171875,0.69921875,0.701171875,426
2895,3460,1,0,0.791015625,0.7890625,0.791015625,426
2896,3462,2,8,0.8125,0.810546875,0.8125,435
2897,3464,9,8,0.775390625,0.7734375,0.775390625,423
2898,3465,6,3,0.75,0.748046875,0.75,445
2899,3466,5,3,0.79296875,0.791015625,0.79296875,424
2900,3467,0,8,0.673828125,0.671875,0.673828125,444
2901,3468,2,3,0.705078125,0.703125,0.705078125,440
2902,3469,9,1,0.001953125,0.0,0.001953125,411
2903,3470,7,3,0.26953125,0.267578125,0.26953125,425
2904,3471,1,8,0.748046875,0.74609375,0.748046875,421
2905,3472,7,2,0.736328125,0.734375,0.736328125,398
2906,3473,2,3,0.767578125,0.765625,0.767578125,390
2907,3474,2,2,1.0,0.998046875,1.0,405
2908,3475,0,8,0.83203125,0.830078125,0.83203125,413
2909,3476,8,4,0.935546875,0.93359375,0.935546875,423
2910,3477,6,2,0.646484375,0.64453125,0.646484375,405
2911,3478,4,2,0.7265625,0.724609375,0.7265625,415
2912,3479,3,3,1.0,0.998046875,1.0,423
2913,3480,2,2,1.0,0.998046875,1.0,423
2914,3481,7,5,0.74609375,0.744140625,0.74609375,409
2915,3482,7,3,0.583984375,0.58203125,0.583984375,415
2916,3483,0,8,0.857421875,0.85546875,0.857421875,395
2917,3484,4,4,1.0,0.998046875,1.0,396
2918,3485,1,8,0.64453125,0.642578125,0.64453125,403
2919,3486,6,3,0.748046875,0.74609375,0.748046875,423
2920,3487,5,3,0.76171875,0.759765625,0.76171875,420
2921,3488,1,8,0.671875,0.669921875,0.671875,398
2922,3490,0,8,0.001953125,0.0,0.001953125,422
2923,3491,3,3,1.0,0.998046875,1.0,439
2924,3492,9,5,0.751953125,0.75,0.751953125,440
2925,3493,0,3,0.810546875,0.80859375,0.810546875,446
2926,3499,0,8,0.822265625,0.8203125,0.822265625,436
2927,3500,1,3,0.7109375,0.708984375,0.7109375,431
2928,3502,8,3,0.662109375,0.66015625,0.662109375,423
2929,3503,4,5,0.447265625,0.4453125,0.447265625,439
2930,3504,9,5,0.689453125,0.6875,0.689453125,435
2931,3505,4,6,0.87109375,0.869140625,0.87109375,422
2932,3507,4,2,0.9375,0.935546875,0.9375,435
2933,3508,3,3,1.0,0.998046875,1.0,441
2934,3510,4,3,0.505859375,0.50390625,0.505859375,440
2935,3511,0,8,0.361328125,0.359375,0.361328125,431
2936,3512,4,2,0.84375,0.841796875,0.84375,417
2937,3513,3,3,1.0,0.998046875,1.0,420
2938,3515,8,8,1.0,0.998046875,1.0,392
2939,3516,9,8,0.724609375,0.72265625,0.724609375,435
2940,3517,1,3,0.595703125,0.59375,0.595703125,420
2941,3518,5,3,0.646484375,0.64453125,0.646484375,563
2942,3519,8,2,0.533203125,0.53125,0.533203125,442
2943,3520,1,8,0.69921875,0.697265625,0.69921875,433
2944,3521,8,8,1.0,0.998046875,1.0,424
2945,3522,2,2,1.0,0.998046875,1.0,445
2946,3525,2,3,0.6328125,0.630859375,0.6328125,407
2947,3526,4,3,0.796875,0.794921875,0.796875,417
2948,3527,1,9,0.650390625,0.6484375,0.650390625,403
2949,3528,1,0,0.712890625,0.7109375,0.712890625,395
2950,3529,6,3,0.279296875,0.27734375,0.279296875,419
2951,3530,6,3,0.666015625,0.6640625,0.666015625,407
2952,3531,8,8,1.0,0.998046875,1.0,399
2953,3532,5,0,0.755859375,0.75390625,0.755859375,423
2954,3533,2,3,0.6484375,0.646484375,0.6484375,420
2955,3534,2,0,0.765625,0.763671875,0.765625,423
2956,3535,5,3,0.708984375,0.70703125,0.708984375,409
2957,3536,0,0,1.0,0.998046875,1.0,419
2958,3537,8,0,0.97265625,0.970703125,0.97265625,429
2959,3538,2,8,0.78125,0.779296875,0.78125,393
2960,3539,3,5,0.447265625,0.4453125,0.447265625,441
2961,3540,6,3,0.451171875,0.44921875,0.451171875,421
2962,3541,2,2,1.0,0.998046875,1.0,426
2963,3542,9,5,0.732421875,0.73046875,0.732421875,424
2964,3543,6,2,0.484375,0.482421875,0.484375,418
2965,3544,1,0,0.673828125,0.671875,0.673828125,445
2966,3545,4,4,1.0,0.998046875,1.0,448
2967,3546,5,3,0.8515625,0.849609375,0.8515625,423
2968,3547,9,0,0.71484375,0.712890625,0.71484375,426
2969,3548,0,8,0.65234375,0.650390625,0.65234375,435
2970,3549,1,9,0.693359375,0.69140625,0.693359375,422
2971,3551,0,0,1.0,0.998046875,1.0,454
2972,3552,8,8,1.0,0.998046875,1.0,424
2973,3553,1,5,0.57421875,0.572265625,0.57421875,440
2974,3554,1,3,0.72265625,0.720703125,0.72265625,436
2975,3555,6,3,0.544921875,0.54296875,0.544921875,440
2976,3556,6,3,0.69921875,0.697265625,0.69921875,422
2977,3558,5,3,0.796875,0.794921875,0.796875,412
2978,3559,4,2,0.69140625,0.689453125,0.69140625,432
2979,3560,1,3,0.72265625,0.720703125,0.72265625,433
2980,3562,8,8,1.0,0.998046875,1.0,410
2981,3563,6,3,0.607421875,0.60546875,0.607421875,412
2982,3564,9,0,0.59375,0.591796875,0.59375,421
2983,3565,1,2,0.625,0.623046875,0.625,431
2984,3566,7,5,0.59765625,0.595703125,0.59765625,437
2985,3567,6,3,0.587890625,0.5859375,0.587890625,408
2986,3568,0,8,0.724609375,0.72265625,0.724609375,409
2987,3569,9,2,0.607421875,0.60546875,0.607421875,417
2988,3571,5,3,0.818359375,0.81640625,0.818359375,404
2989,3572,3,3,1.0,0.998046875,1.0,406
2990,3573,2,3,0.763671875,0.76171875,0.763671875,407
2991,3575,3,8,0.80859375,0.806640625,0.80859375,409
2992,3576,4,3,0.697265625,0.6953125,0.697265625,455
2993,3577,9,8,0.41796875,0.416015625,0.41796875,446
2994,3578,7,2,0.5703125,0.568359375,0.5703125,595
2995,3579,1,8,0.6953125,0.693359375,0.6953125,466
2996,3580,4,0,0.6953125,0.693359375,0.6953125,485
2997,3581,4,5,0.548828125,0.546875,0.548828125,481
2998,3582,6,2,0.9609375,0.958984375,0.9609375,455
2999,3583,1,3,0.701171875,0.69921875,0.701171875,470
3000,3584,3,3,1.0,0.998046875,1.0,487
3001,3585,8,8,1.0,0.998046875,1.0,491
3002,3586,8,8,1.0,0.998046875,1.0,497
3003,3588,6,0,0.6875,0.685546875,0.6875,493
3004,3589,7,4,0.859375,0.857421875,0.859375,491
3005,3590,7,5,0.69140625,0.689453125,0.69140625,478
3006,3591,6,3,0.58203125,0.580078125,0.58203125,496
3007,3592,7,5,0.81640625,0.814453125,0.81640625,493
3008,3593,2,3,0.791015625,0.7890625,0.791015625,474
3009,3595,2,2,1.0,0.998046875,1.0,464
3010,3597,6,3,0.5859375,0.583984375,0.5859375,467
3011,3598,2,0,0.837890625,0.8359375,0.837890625,426
3012,3599,7,5,0.697265625,0.6953125,0.697265625,422
3013,3601,0,3,0.85546875,0.853515625,0.85546875,414
3014,3603,6,3,0.291015625,0.2890625,0.291015625,404
3015,3604,2,0,0.8671875,0.865234375,0.8671875,437
3016,3606,3,8,0.84765625,0.845703125,0.84765625,424
3017,3608,0,9,0.001953125,0.0,0.001953125,428
3018,3609,9,8,0.6953125,0.693359375,0.6953125,402
3019,3610,5,3,0.46484375,0.462890625,0.46484375,403
3020,3611,1,9,0.5703125,0.568359375,0.5703125,435
3021,3612,1,8,0.6640625,0.662109375,0.6640625,408
3022,3613,5,3,0.640625,0.638671875,0.640625,394
3023,3614,3,3,1.0,0.998046875,1.0,432
3024,3616,4,4,1.0,0.998046875,1.0,424
3025,3617,3,3,1.0,0.998046875,1.0,420
3026,3620,0,3,0.46875,0.466796875,0.46875,407
3027,3621,4,3,0.62109375,0.619140625,0.62109375,440
3028,3622,5,3,0.515625,0.513671875,0.515625,428
3029,3623,5,2,0.8671875,0.865234375,0.8671875,411
3030,3625,8,8,1.0,0.998046875,1.0,427
3031,3626,9,8,0.734375,0.732421875,0.734375,428
3032,3628,3,8,0.861328125,0.859375,0.861328125,418
3033,3629,1,3,0.625,0.623046875,0.625,402
3034,3630,8,8,1.0,0.998046875,1.0,391
3035,3631,0,8,0.833984375,0.83203125,0.833984375,421
3036,3632,1,0,0.76171875,0.759765625,0.76171875,414
3037,3633,3,3,1.0,0.998046875,1.0,433
3038,3634,3,8,0.8359375,0.833984375,0.8359375,430
3039,3637,2,3,0.59375,0.591796875,0.59375,442
3040,3638,9,0,0.7109375,0.708984375,0.7109375,427
3041,3639,7,5,0.64453125,0.642578125,0.64453125,441
3042,3640,6,8,0.779296875,0.77734375,0.779296875,424
3043,3641,8,8,1.0,0.998046875,1.0,425
3044,3642,1,0,0.72265625,0.720703125,0.72265625,424
3045,3643,8,8,1.0,0.998046875,1.0,457
3046,3644,9,3,0.5625,0.560546875,0.5625,449
3047,3646,3,8,0.7421875,0.740234375,0.7421875,554
3048,3647,1,9,0.728515625,0.7265625,0.728515625,450
3049,3648,7,5,0.697265625,0.6953125,0.697265625,460
3050,3649,3,3,1.0,0.998046875,1.0,422
3051,3650,0,2,0.833984375,0.83203125,0.833984375,435
3052,3651,0,0,1.0,0.998046875,1.0,441
3053,3652,2,8,0.662109375,0.66015625,0.662109375,427
3054,3655,9,1,0.3515625,0.349609375,0.3515625,448
3055,3657,7,3,0.73046875,0.728515625,0.73046875,448
3056,3659,6,2,0.53125,0.529296875,0.53125,416
3057,3660,0,8,0.490234375,0.48828125,0.490234375,417
3058,3661,1,0,0.76953125,0.767578125,0.76953125,432
3059,3662,6,4,0.515625,0.513671875,0.515625,414
3060,3663,1,0,0.716796875,0.71484375,0.716796875,429
